Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Half Baked,6.6,28,16,82,1998,"Comedy, Crime",Comedy,Crime,,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,,Dave Chappelle,Neal Brennan,"After Kenny accidentaly kills a cop's diabetic horse by feeding it the food he purchased from a munchie run, he is put in jail and is given a 1 million dollar bail. The rest of the group must bail Kenny out before Nasty Nate gets to him. The group decides to sell marijuana that Thurgood gets through his job as a janitor at a pharmaceutical lab. They become pals with rap star Sir Smoke-A-Lot and the rivals of dealer Samson Simpson. On the side, Thurgood seeks the love of Mary Jane, an anti-pot daughter of a dealer. What follows is typical pothead behaviour with a ton of cameos. Look carefully.",R,17460020,70378,0,0,0,0,United States,English,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",Universal Pictures,Robert Simonds Productions,2.0651,6.313,623,8000000,17460020,6/29/2022,tt0120693
Long Shot,6.8,82,67,125,2019,"Comedy, Romance",Comedy,Romance,,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,,Dan Sterling,Liz Hannah,"Fred Flarsky (Seth Rogen) is a gifted and free-spirited journalist with an affinity for trouble. Charlotte Field (Charlize Theron) is one of the most influential women in the world. Smart, sophisticated, and accomplished, she's a powerhouse diplomat with a talent for...well, mostly everything. The two have nothing in common, except that she was his babysitter and childhood crush. When Fred unexpectedly reconnects with Charlotte, he charms her with his self-deprecating humor and his memories of her youthful idealism. As she prepares to make a run for the Presidency, Charlotte impulsively hires Fred as her speechwriter, much to the dismay of her trusted advisors. A fish-out-of-water on Charlotte's elite team, Fred is unprepared for her glamorous lifestyle in the limelight. However, sparks fly as their unmistakable chemistry leads to a round-the-world romance and a series of unexpected and dangerous incidents.",R,30316271,127303,0,0,5,13,United States,English,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",AG Studios,Denver & Delilah Productions,2.8495,6.716,2814,40000000,,6/29/2022,tt2139881
Wild Hogs,5.9,14,27,100,2007,"Action, Adventure, Comedy",Action,Adventure,Comedy,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,,Brad Copeland,,"Four middle-aged men decide to take a road trip from Cincinnati to the Pacific in order to get away from their lives which are leading them nowhere. Taking their motorcycles, these ""Wild Hogs"" tear up the road and eventually stop in New Mexico for a drink not knowing that the bar belongs to the ""Del Fuegos"", a mean biker gang. When the Del Fuegos steal a bike that belongs to the Wild Hogs, the four men form a plan to steal their bike back.",PG-13,168273550,126862,0,0,1,4,United States,English,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",Touchstone Pictures,Wild Hogs Productions,9.9343,5.966,2401,60000000,253625427,6/29/2022,tt0486946
Eyes Wide Shut,7.5,76,69,159,1999,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,Stanley Kubrick,Tom Cruise,Nicole Kidman,Madison Eginton,,Stanley Kubrick,Frederic Raphael,"After his wife, Alice, tells him about her sexual fantasies, William Harford sets out for a night of sexual adventure. After several less than successful encounters, he meets an old friend, Nick Nightingale--now a musician--who tells him of strange sex parties where he is required to play the piano blindfolded. All the men at the party are costumed and wear masks while the women are all young and beautiful. Harford manages to find an appropriate costume and heads out to the party. Once there, however, he is warned by someone who recognizes him, despite the mask, that he is in great danger. He manages to extricate himself, but the threats prove to be quite real and sinister.",R,55691208,411889,0,0,12,30,United Kingdom,English,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",Warner Bros. Pictures,Stanley Kubrick Productions,11.6923,7.483,6781,65000000,162100000,6/29/2022,tt0120663
Tropic Thunder,7.1,82,71,107,2008,"Action, Comedy, War",Action,Comedy,War,Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,,Justin Theroux,Ben Stiller,"Action movie star Tugg Speedman is on the downslide of his professional career. He wants to be considered a serious actor, but his latest serious role as the title character in ""Simple Jack"" resulted in negative reviews and ridicule. Comedian Jeff Portnoy is best known for his leading roles in sophomoric comedies, and may be less well known for his rampant drug use. Five time Oscar winner Kirk Lazarus is a serious method actor, who immerses himself in whatever the role. On location in southeast Vietnam, they are the stars of ""Tropic Thunder"", based on Vietnam war veteran 'Four Leaf' Tayback's memoirs of his rescue during the war, that rescue which was considered a near suicide mission for the assigned army force and resulted in him losing both hands. For his role, Caucasian Australian Lazarus even went through a controversial surgical skin dying procedure so that he could convincingly play a black man. Production is not going well since rookie director Damien Cockburn is unable to control the prima-donna attitude of his three stars. Cockburn and Tayback decide that the five primary actors - Speedman, Portnoy, Lazarus, rapper Alpa Chino, and newcomer Kevin Sandusky - need to work together as a unit as did their real life characters. The five are placed in the middle of the jungle, and with only a map and their prop machine guns in hand, are asked to work together to battle through the stunt pyrotechnics in their way. What none of the seven of them know is that they have been dropped into a real life drug war led by the Flaming Dragons. It isn't until Speedman is captured by the Flaming Dragons and tortured that they all realize that what they believed was make believe gunfire and land mines was actually real life. As the four actors try to figure out what to do concerning Speedman's situation, all five go through their own journey of self-discovery. Meanwhile, the movie's megalomaniacal profanity spewing producer Les Grossman and Speedman's faithful agent Rick Peck argue about what to do about Speedman's situation. And Tayback inadvertently shows a little of his true self.",R,110515313,482829,0,1,10,47,United Kingdom,English,"vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting",DreamWorks Pictures,Red Hour,11.3062,6.7,6734,92000000,195702811,6/29/2022,tt0942385
Cocktail,5.9,9,12,104,1988,"Comedy, Drama, Romance",Comedy,Drama,Romance,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,,Heywood Gould,,"Intent on becoming a successful businessman, and even a millionaire, the ex-military man, Brian Flanagan, waits for his big break while serving drinks at a New York City tavern, and studying for his degree. However, when the charismatic cynic and veteran bartender, Doug Coughlin, becomes the ambitious Brian's sage mentor, their chemistry, combined with the flamboyant tricks behind the bar, will soon yield fame and money until they decide to split ways. Now, as Flanagan struggles to raise money in Jamaica to open his dream bar someday, he falls hard for the striving waitress, Jordan Mooney, while a wealthy fashion executive wants to take him back to Manhattan to live with her. Is there a future between Brian and Jordan?",R,78222753,94846,0,0,5,6,United States,English,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",Interscope Communications,Touchstone Pictures,4.4445,6.111,1573,20000000,171504781,6/29/2022,tt0094889
Blow,7.5,56,52,124,2001,"Biography, Crime, Drama",Biography,Crime,Drama,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,,Bruce Porter,David McKenna,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",R,52990775,285635,0,0,3,9,United States,English,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",New Line Cinema,Spanky Pictures,4.1623,7.353,4508,53000000,83300000,6/29/2022,tt0221027
King Richard,7.5,90,76,144,2021,"Biography, Drama, Sport",Biography,Drama,Sport,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,,Zach Baylin,,"Armed with a clear vision and a brazen 78-page plan, Richard Williams is determined to write his daughters, Venus and Serena, into history. Training on Compton, California's neglected tennis courts--rain or shine--the girls are shaped by their father's unyielding commitment and their mother's balanced perspective and keen intuition, defying the seemingly insurmountable odds and prevailing expectations laid before them. Based on the true story that will inspire the world, ""King Richard"" follows the uplifting journey of a family whose unwavering resolve and unconditional belief ultimately delivers two of the world's greatest sports legends.",PG-13,15129285,150393,1,0,49,141,United States,English,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",Star Thrower Entertainment,Westbrook,2.2421,7.608,2746,50000000,39400000,6/29/2022,tt9620288
American Underdog,7.1,75,53,112,2021,"Biography, Drama, Romance, Sport",Biography,Drama,Romance,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,,Kurt Warner,Michael Silver,"American Underdog tells the inspirational true story of Kurt Warner (Zachary Levi), who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback. The film centers on Warner's unique story and years of challenges and setbacks that could have derailed his aspirations to become an NFL player - but just when his dreams seemed all but out of reach, it is only with the support of his wife, Brenda (Anna Paquin) and the encouragement of his family, coaches, and teammates that Warner perseveres and finds the strength to show the world the champion that he already is.",PG,26514814,25229,0,0,0,0,United States,English,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",Lionsgate,City on a Hill Productions,1.8616,7.105,399,25000000,26514814,6/29/2022,tt11729298
Invincible,7,71,63,105,2006,"Biography, Drama, Sport",Biography,Drama,Sport,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,,Brad Gann,,"In the summer of 1976, 30-year old Vince Papale is having a tough run of luck. He's been working as a substitute teacher for two days a week but has just found out that his job has been eliminated because of budget cuts. His wife gives up on him saying he'll never amount to anything and asks for a divorce. He works as a part-time bartender and plays football with his friends. When the new coach of the Philadelphia Eagles, Dick Vermeil, announces that he will hold open tryouts for the team, Vince reluctantly decides to give it a try. Based on a true story.",PG,57806952,78600,0,0,0,2,United States,English,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",Walt Disney Pictures,,4.1345,7.016,997,30000000,57800000,6/29/2022,tt0445990
Hoosiers,7.4,90,77,114,1986,"Drama, Sport",Drama,Sport,,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,,Angelo Pizzo,,"Based on the true story of a small-town Indiana team that made the state finals in 1954, this movie chronicles the attempts of a coach with a spotty past, and the town's basketball-loving drunk to lead their high school team to victory.",PG,28607524,55809,0,2,3,5,United States,English,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",De Haven Productions,Hemdale Film Corporation,2.6969,7,567,9000000,28600000,6/29/2022,tt0091217
42,7.5,80,62,128,2013,"Biography, Drama, Sport",Biography,Drama,Sport,Brian Helgeland,Chadwick Boseman,T.R. Knight,Harrison Ford,,Brian Helgeland,,"In 1946, Jackie Robinson is a Negro League baseball player who never takes racism lying down. Branch Rickey is a Major League team executive with a bold idea. To that end, Rickey recruits Robinson to break the unspoken color line as the first modern African American Major League player. As both anticipate, this proves a major challenge for Robinson and his family as they endure unrelenting racist hostility on and off the field, from player and fan alike. As Jackie struggles against his nature to endure such abuse without complaint, he finds allies and hope where he least expects it.",PG-13,95059709,107617,0,0,3,21,United States,English,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",Legendary Pictures,,3.3623,7.189,1916,40000000,95020213,6/29/2022,tt0453562
Little Miss Sunshine,7.8,91,80,101,2006,"Comedy, Drama",Comedy,Drama,,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,,Michael Arndt,,"In Albuquerque, Sheryl Hoover brings her suicidal brother Frank to the breast of her dysfunctional and emotionally bankrupted family. Frank is homosexual, an expert in Proust. He tried to commit suicide when he was rejected by his boyfriend and his great competitor became renowned and recognized as number one in the field of Proust. Sheryl's husband Richard is unsuccessfully trying to sell his self-help and self-improvement technique using nine steps to reach success, but he is actually a complete loser. Her son Dwayne has taken a vow of silence as a follower of Nietzsche and aims to be a jet pilot. Dwayne's grandfather Edwin was sent away from the institution for elders (Sunset Manor) and is addicted in heroin. When her seven-year-old daughter Olive has a chance to dispute the Little Miss Sunshine pageant in Redondo Beach, California, the whole family travels together in their old Volkswagen Type 2 (Kombi) in a funny journey of hope of winning the talent contest and to make a dream come true.",R,59891098,546052,2,0,73,112,United States,English,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",Big Beach,Bona Fide Productions,5.2603,7.692,7634,8000000,100523181,6/29/2022,tt0449059
Cheaper by the Dozen,5.9,25,46,98,2003,"Comedy, Family",Comedy,Family,,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,,Frank B. Gilbreth Jr.,Ernestine Gilbreth Carey,"Juggling career and family can be a lot. Tom and Kate Baker, the proud parents of not one but 12 children, have chosen family over career aspirations. However, their lives suddenly change when small-town coach Tom is offered his dream job, and Kate's book has been accepted for publication. Now, with Kate promoting her book, it is up to Tom to look after the children, take care of the house, and handle a new job. Can Tom bring order out of chaos?",PG,138614544,115093,0,0,2,7,United States,English,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",20th Century Fox,Robert Simonds Productions,5.8083,6.282,2893,40000000,190212113,6/29/2022,tt0349205
Doctor Dolittle,5.4,44,46,85,1998,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,,Hugh Lofting,Nat Mauldin,"Dr. John Dolittle has the world in his hands: A beautiful wife at his side, two adorable daughters and a career that could not go better. One night, he nearly runs over a dog with his car. The dog yells ""bonehead"" and disappears. From then on, his childhood ability is back: To communicate with animals. Unfortunately, the word of Dolittle's ability is spreading quickly. Soon, many animals from rat to horse flock to his place to get medical advice. But his colleagues suspect he's going mad, and as the clinic Dolittle used to work for is about to being taken over for a huge amount of money, many decisions have to be made. Believe him? Put him into a mental institution? Sell the clinic? But also his family is close to breaking apart. Until a circus tiger falls seriously ill.",PG-13,144156605,103722,0,0,4,10,United States,English,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",20th Century Fox,Davis Entertainment,5.9959,5.718,3220,71000000,294500000,6/29/2022,tt0118998
The Bad News Bears,7.3,97,84,102,1976,"Comedy, Drama, Family, Sport",Comedy,Drama,Family,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,,Bill Lancaster,,"Former minor leaguer Morris Buttermaker is a lazy, beer swilling swimming pool cleaner who takes money to coach the Bears, a bunch of disheveled misfits who have virtually no baseball talent. Realizing his dilemma, Coach Buttermaker brings aboard girl pitching ace Amanda Whurlizer, the daughter of a former girlfriend, and Kelly Leak, a motorcycle punk who happens to be the best player around. Brimming with confidence, the Bears look to sweep into the championship game and avenge an earlier loss to their nemesis, the Yankees.",PG,32211330,26281,0,0,1,2,United States,English,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",Paramount Pictures,,1.3393,6.9,322,9000000,42349782,6/29/2022,tt0074174
The Notebook,7.8,54,53,123,2004,"Drama, Romance",Drama,Romance,,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,,Jeremy Leven,Jan Sardi,"In a nursing home, resident Duke reads a romance story to an old woman who has senile dementia with memory loss. In the late 1930s, wealthy seventeen year-old Allie Hamilton is spending summer vacation in Seabrook. Local worker Noah Calhoun meets Allie at a carnival and they soon fall in love with each other. One day, Noah brings Allie to an ancient house that he dreams of buying and restoring and they attempt to make love but get interrupted by their friend. Allie's parents do not approve of their romance since Noah belongs to another social class, and they move to New York with her. Noah writes 365 letters (A Year) to Allie, but her mother Anne Hamilton does not deliver them to her daughter. Three years later, the United States joins the World War II and Noah and his best friend Fin enlist in the army, and Allie works as an army nurse. She meets injured soldier Lon Hammond in the hospital. After the war, they meet each other again going on dates and then, Lon, who is wealthy and handsome, proposes. Meanwhile Noah buys and restores the old house and many people want to buy it. When Allie accidentally sees the photo of Noah and his house in a newspaper, she feels divided between her first love and her commitment with Lon. Meanwhile Duke stops reading to the old lady since his children are visiting him in the nursing home.",PG-13,81417274,675051,0,0,12,10,United States,English,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",New Line Cinema,Avery Pix,15.4819,7.89,12278,29000000,115600000,6/29/2022,tt0332280
The Karate Kid,7.3,81,61,126,1984,"Action, Drama, Family, Sport",Action,Drama,Family,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,,Robert Mark Kamen,,"Daniel and his mother move from New Jersey to California. She has a wonderful new job, but Daniel quickly discovers that a dark haired Italian boy with a Jersey accent doesn't fit into the blond surfer crowd. Daniel manages to talk his way out of some fights, but he is finally cornered by several who belong to the same karate school. As Daniel is passing out from the beating he sees Miyagi, the elderly gardener leaps into the fray and save him by outfighting half a dozen teenagers. Miyagi and Daniel soon find out the real motivator behind the boys' violent attitude in the form of their karate teacher. Miyagi promises to teach Daniel karate and arranges a fight at the all-valley tournament some months off. When his training begins, Daniel doesn't understand what he is being shown. Miyagi seems more interested in having Daniel paint fences and wax cars than teaching him Karate.",PG,91077276,265561,0,1,5,4,United States,English,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",Columbia Pictures,Delphi II Productions,7.0423,7.214,4572,8000000,130442786,6/29/2022,tt0087538
"McFarland, USA",7.4,80,60,129,2015,"Biography, Drama, Sport",Biography,Drama,Sport,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,,Christopher Cleveland,Bettina Gilois,"A struggling coach and teacher who has had to move around for different incidents in his career finally comes to one of the poorest cities in America: McFarland, California. There he discovers buried potential in several high school boys and slowly turns them into championship runners and brings them closer than even he could ever imagine.",PG,44482410,45845,0,0,4,3,United States,English,"small town, california, coach, championship, woman director, track and field",Mayhem Pictures,Walt Disney Pictures,3.5983,7.486,915,,45710059,6/29/2022,tt2097298
The Replacements,6.6,41,30,118,2000,"Comedy, Sport",Comedy,Sport,,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,,Vince McKewin,,"A comedy based on the 1987 professional football players' strike. Gene Hackman plays the coach of the team, Jack Warden is the owner, Brett Cullen is the All-Pro quarterback that goes on strike and Keanu Reeves is the ""scab"" who replaces the star QB.",PG-13,44737059,73622,0,0,0,0,United States,English,"strike, sports, american football, coach, misfit, nfl (national football league)",Warner Bros. Pictures,Bel Air Entertainment,4.0393,6.687,1043,50000000,50054511,6/29/2022,tt0191397
