Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
20,tt0449059,6/29/2022,6/29/2022,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",558852,8/18/2006,"Jonathan Dayton, Valerie Faris",,
21,tt0349205,6/29/2022,6/29/2022,,Cheaper by the Dozen,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",116686,12/25/2003,Shawn Levy,,
22,tt0481513,6/29/2022,6/29/2022,,Dr. Dolittle 3,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,Video,4,93,2006,"Comedy, Family, Fantasy",8124,4/25/2006,Rich Thorne,,
23,tt0118998,6/29/2022,6/29/2022,,Doctor Dolittle,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",107851,6/26/1998,Betty Thomas,,
24,tt0074174,6/29/2022,6/29/2022,,The Bad News Bears,The Bad News Bears,https://www.imdb.com/title/tt0074174/,Movie,7.3,102,1976,"Comedy, Drama, Family, Sport",27495,4/7/1976,Michael Ritchie,,
25,tt0332280,6/29/2022,6/29/2022,,The Notebook,The Notebook,https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",690214,6/25/2004,Nick Cassavetes,,
26,tt0087538,6/29/2022,6/29/2022,,The Karate Kid,The Karate Kid,https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",271501,6/22/1984,John G. Avildsen,,
27,tt2097298,6/29/2022,6/29/2022,,"McFarland, USA","McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",46498,2/20/2015,Niki Caro,,
28,tt0191397,6/29/2022,6/29/2022,,The Replacements,The Replacements,https://www.imdb.com/title/tt0191397/,Movie,6.6,118,2000,"Comedy, Sport",74520,8/11/2000,Howard Deutch,,
29,tt0078788,7/1/2022,7/1/2022,,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",770811,8/15/1979,Francis Ford Coppola,,
30,tt0087843,7/1/2022,7/1/2022,,Once Upon a Time in America,C'era una volta in America,https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",409298,6/1/1984,Sergio Leone,,
31,tt0116282,7/1/2022,7/1/2022,,Fargo,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",788373,4/5/1996,"Joel Coen, Ethan Coen",,
32,tt0071771,7/3/2022,7/3/2022,,The Longest Yard,The Longest Yard,https://www.imdb.com/title/tt0071771/,Movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",23284,8/30/1974,Robert Aldrich,,
33,tt1570728,7/6/2022,7/6/2022,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",619683,7/29/2011,"Glenn Ficarra, John Requa",,
34,tt0770752,7/6/2022,7/6/2022,,Fool's Gold,Fool's Gold,https://www.imdb.com/title/tt0770752/,Movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",89652,2/8/2008,Andy Tennant,,
35,tt1155056,7/6/2022,7/6/2022,,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056/,Movie,7,105,2009,"Comedy, Romance",225821,3/20/2009,John Hamburg,,
36,tt0251127,7/6/2022,7/6/2022,,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,Movie,6.5,116,2003,"Comedy, Romance",322593,2/7/2003,Donald Petrie,,
37,tt0427229,7/6/2022,7/6/2022,,Failure to Launch,Failure to Launch,https://www.imdb.com/title/tt0427229/,Movie,5.7,97,2006,"Comedy, Romance",94874,3/10/2006,Tom Dey,,
38,tt0800039,7/6/2022,7/6/2022,,Forgetting Sarah Marshall,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",320049,4/18/2008,Nicholas Stoller,,
39,tt0120783,7/6/2022,7/6/2022,,The Parent Trap,The Parent Trap,https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",173901,7/29/1998,Nancy Meyers,,
40,tt0490215,7/9/2022,7/9/2022,,Silence,Silence,https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",134255,1/13/2017,Martin Scorsese,,
41,tt1231583,7/10/2022,7/10/2022,,Due Date,Due Date,https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",372129,11/5/2010,Todd Phillips,,
42,tt0142342,7/10/2022,7/10/2022,,Big Daddy,Big Daddy,https://www.imdb.com/title/tt0142342/,Movie,6.5,93,1999,"Comedy, Drama",251902,6/25/1999,Dennis Dugan,,
43,tt0146838,7/10/2022,7/10/2022,,Any Given Sunday,Any Given Sunday,https://www.imdb.com/title/tt0146838/,Movie,6.9,162,1999,"Drama, Sport",131500,12/22/1999,Oliver Stone,,
44,tt0075148,7/23/2022,7/23/2022,,Rocky,Rocky,https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",689376,12/3/1976,John G. Avildsen,,
45,tt0113118,7/23/2022,7/23/2022,,Friday,Friday,https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",137193,4/26/1995,F. Gary Gray,,
46,tt0212338,7/23/2022,7/23/2022,,Meet the Parents,Meet the Parents,https://www.imdb.com/title/tt0212338/,Movie,7,108,2000,"Comedy, Romance",378825,10/6/2000,Jay Roach,,
47,tt3076658,7/26/2022,7/26/2022,,Creed,Creed,https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",334694,11/25/2015,Ryan Coogler,,
48,tt11145118,7/26/2022,7/26/2022,,Creed III,Creed III,https://www.imdb.com/title/tt11145118/,Movie,6.7,116,2023,"Action, Drama, Sport",107522,3/3/2023,Michael B. Jordan,,
49,tt0098206,8/4/2022,8/4/2022,,Road House,Road House,https://www.imdb.com/title/tt0098206/,Movie,6.7,114,1989,"Action, Thriller",112074,5/19/1989,Rowdy Herrington,,
50,tt1790825,8/17/2022,8/17/2022,,Murph: The Protector,Murph: The Protector,https://www.imdb.com/title/tt1790825/,Movie,6.4,79,2013,Documentary,1490,3/22/2013,Scott Mactavish,,
51,tt1535109,8/17/2022,8/17/2022,,Captain Phillips,Captain Phillips,https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",519477,10/11/2013,Paul Greengrass,,
52,tt0110197,8/24/2022,8/24/2022,,Jimmy Hollywood,Jimmy Hollywood,https://www.imdb.com/title/tt0110197/,Movie,5.3,112,1994,"Comedy, Crime, Drama",3842,3/30/1994,Barry Levinson,,
53,tt1320253,10/15/2022,10/15/2022,,The Expendables,The Expendables,https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",380746,8/13/2010,Sylvester Stallone,,
54,tt0298203,12/31/2022,12/31/2022,,8 Mile,8 Mile,https://www.imdb.com/title/tt0298203/,Movie,7.2,110,2002,"Drama, Music",351893,11/8/2002,Curtis Hanson,,
55,tt0112442,2/23/2023,2/23/2023,,Bad Boys,Bad Boys,https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",315841,4/7/1995,Michael Bay,,
56,tt0338751,2/23/2023,2/23/2023,,The Aviator,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",408983,12/25/2004,Martin Scorsese,,
57,tt0454921,2/23/2023,2/23/2023,,The Pursuit of Happyness,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,Movie,8,117,2006,"Biography, Drama",622069,12/15/2006,Gabriele Muccino,,
58,tt11286314,2/23/2023,2/23/2023,,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",671845,12/24/2021,Adam McKay,,
59,tt0496806,4/27/2023,4/27/2023,,Ocean's Thirteen,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",387505,6/8/2007,Steven Soderbergh,,
60,tt0092272,5/3/2023,5/3/2023,,Youngblood,Youngblood,https://www.imdb.com/title/tt0092272/,Movie,6.2,110,1986,"Drama, Romance, Sport",17065,1/31/1986,Peter Markle,,
61,tt0203019,5/11/2023,5/11/2023,,Men of Honor,Men of Honor,https://www.imdb.com/title/tt0203019/,Movie,7.2,129,2000,"Biography, Drama",131693,11/10/2000,George Tillman Jr.,,
62,tt0106489,5/19/2023,5/19/2023,,A Bronx Tale,A Bronx Tale,https://www.imdb.com/title/tt0106489/,Movie,7.8,121,1993,"Crime, Drama",185816,10/1/1993,Robert De Niro,,
63,tt0398165,5/19/2023,5/19/2023,,The Longest Yard,The Longest Yard,https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",211550,5/27/2005,Peter Segal,,
64,tt1632708,5/19/2023,5/19/2023,,Friends with Benefits,Friends with Benefits,https://www.imdb.com/title/tt1632708/,Movie,6.5,109,2011,"Comedy, Romance",420431,7/22/2011,Will Gluck,,
65,tt0443453,5/19/2023,5/19/2023,,Borat,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,Comedy,477619,11/3/2006,Larry Charles,,
66,tt0343737,5/19/2023,5/19/2023,,The Good Shepherd,The Good Shepherd,https://www.imdb.com/title/tt0343737/,Movie,6.7,167,2006,"Drama, History, Thriller",112465,12/22/2006,Robert De Niro,,
67,tt0325710,5/19/2023,5/19/2023,,The Last Samurai,The Last Samurai,https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",505405,12/5/2003,Edward Zwick,,
68,tt8373206,5/19/2023,5/19/2023,,About My Father,About My Father,https://www.imdb.com/title/tt8373206/,Movie,5.8,90,2023,Comedy,19203,5/26/2023,Laura Terruso,,
69,tt2039393,5/20/2023,5/20/2023,,The Gambler,The Gambler,https://www.imdb.com/title/tt2039393/,Movie,6,111,2014,"Crime, Drama, Thriller",77748,12/25/2014,Rupert Wyatt,,
70,tt5537002,5/20/2023,5/20/2023,,Killers of the Flower Moon,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",307818,10/20/2023,Martin Scorsese,,
71,tt0086200,5/20/2023,5/20/2023,,Risky Business,Risky Business,https://www.imdb.com/title/tt0086200/,Movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",108304,8/5/1983,Paul Brickman,,
72,tt0085154,5/20/2023,5/20/2023,,All the Right Moves,All the Right Moves,https://www.imdb.com/title/tt0085154/,Movie,6,91,1983,"Drama, Romance, Sport",22064,10/21/1983,Michael Chapman,,
73,tt3393786,5/20/2023,5/20/2023,,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,Movie,6.2,118,2016,"Action, Thriller",193452,10/21/2016,Edward Zwick,,
74,tt0096969,5/20/2023,5/20/2023,,Born on the Fourth of July,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",124542,1/5/1990,Oliver Stone,,
75,tt1483013,5/20/2023,5/20/2023,,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013/,Movie,7,124,2013,"Action, Adventure, Sci-Fi",586583,4/19/2013,Joseph Kosinski,,
76,tt0407304,5/20/2023,5/20/2023,,War of the Worlds,War of the Worlds,https://www.imdb.com/title/tt0407304/,Movie,6.6,117,2005,"Action, Adventure, Sci-Fi",507516,6/29/2005,Steven Spielberg,,
77,tt0259711,5/20/2023,5/20/2023,,Vanilla Sky,Vanilla Sky,https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",308986,12/14/2001,Cameron Crowe,,
78,tt0266915,5/21/2023,5/21/2023,,Rush Hour 2,Rush Hour 2,https://www.imdb.com/title/tt0266915/,Movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",260830,8/3/2001,Brett Ratner,,
79,tt0293564,5/21/2023,5/21/2023,,Rush Hour 3,Rush Hour 3,https://www.imdb.com/title/tt0293564/,Movie,6.3,91,2007,"Action, Comedy, Crime, Thriller",199824,8/10/2007,Brett Ratner,,
80,tt0119654,5/21/2023,5/21/2023,,Men in Black,Men in Black,https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",664628,7/2/1997,Barry Sonnenfeld,,
81,tt0120912,5/21/2023,5/21/2023,,Men in Black II,Men in Black II,https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",431985,7/3/2002,Barry Sonnenfeld,,
82,tt1409024,5/21/2023,5/21/2023,,Men in Black 3,Men in Black³,https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",412233,5/25/2012,Barry Sonnenfeld,,
83,tt2361509,5/22/2023,5/22/2023,,The Intern,The Intern,https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",309930,9/25/2015,Nancy Meyers,,
84,tt0825232,5/23/2023,5/23/2023,,The Bucket List,The Bucket List,https://www.imdb.com/title/tt0825232/,Movie,7.3,97,2007,"Adventure, Comedy, Drama",272567,1/11/2008,Rob Reiner,,
85,tt1057500,5/23/2023,5/23/2023,,Invictus,Invictus,https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",174457,12/11/2009,Clint Eastwood,,
86,tt0122690,5/23/2023,5/23/2023,,Ronin,Ronin,https://www.imdb.com/title/tt0122690/,Movie,7.2,122,1998,"Action, Crime, Thriller",208028,9/25/1998,John Frankenheimer,,
87,tt0175880,5/23/2023,5/23/2023,,Magnolia,Magnolia,https://www.imdb.com/title/tt0175880/,Movie,8,188,1999,Drama,351118,1/7/2000,Paul Thomas Anderson,,
88,tt1663202,5/23/2023,5/23/2023,,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8,156,2015,"Action, Drama, Western",950747,1/8/2016,Alejandro G. Iñárritu,,
89,tt1800241,5/23/2023,5/23/2023,,American Hustle,American Hustle,https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",519098,12/20/2013,David O. Russell,,
90,tt0482571,5/24/2023,5/24/2023,,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1589643,10/20/2006,Christopher Nolan,,
91,tt0765429,5/24/2023,5/24/2023,,American Gangster,American Gangster,https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",487400,11/2/2007,Ridley Scott,,
92,tt0119978,5/25/2023,5/25/2023,,The Rainmaker,The Rainmaker,https://www.imdb.com/title/tt0119978/,Movie,7.2,135,1997,"Crime, Drama, Thriller",91528,11/21/1997,Francis Ford Coppola,,
93,tt1068680,5/27/2023,5/27/2023,,Yes Man,Yes Man,https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",405108,12/19/2008,Peyton Reed,,
94,tt0104427,5/29/2023,5/29/2023,,Hoffa,Hoffa,https://www.imdb.com/title/tt0104427/,Movie,6.6,140,1992,"Biography, Crime, Drama",26180,12/25/1992,Danny DeVito,,
95,tt0105327,5/29/2023,5/29/2023,,School Ties,School Ties,https://www.imdb.com/title/tt0105327/,Movie,6.9,106,1992,Drama,29445,9/18/1992,Robert Mandel,,
96,tt4244994,5/29/2023,5/29/2023,,The Last Duel,The Last Duel,https://www.imdb.com/title/tt4244994/,Movie,7.3,152,2021,"Drama, History, Thriller",206809,10/15/2021,Ridley Scott,,
97,tt0118842,5/29/2023,5/29/2023,,Chasing Amy,Chasing Amy,https://www.imdb.com/title/tt0118842/,Movie,7.2,113,1997,"Comedy, Drama, Romance",148462,4/18/1997,Kevin Smith,,
98,tt0120655,5/29/2023,5/29/2023,,Dogma,Dogma,https://www.imdb.com/title/tt0120655/,Movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",240931,11/12/1999,Kevin Smith,,
99,tt0413099,5/29/2023,5/29/2023,,Evan Almighty,Evan Almighty,https://www.imdb.com/title/tt0413099/,Movie,5.4,96,2007,"Comedy, Family, Fantasy",163119,6/22/2007,Tom Shadyac,,
100,tt0099077,5/30/2023,5/30/2023,,Awakenings,Awakenings,https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",177038,1/11/1991,Penny Marshall,,
101,tt0109040,5/30/2023,5/30/2023,,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,Comedy,354228,2/4/1994,Tom Shadyac,,
102,tt0183505,5/30/2023,5/30/2023,,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,Movie,6.6,116,2000,Comedy,265304,6/23/2000,"Bobby Farrelly, Peter Farrelly",,
103,tt0144084,5/30/2023,5/30/2023,,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",839205,4/14/2000,Mary Harron,,
104,tt0117665,5/30/2023,5/30/2023,,Sleepers,Sleepers,https://www.imdb.com/title/tt0117665/,Movie,7.5,147,1996,"Crime, Drama, Thriller",253564,10/18/1996,Barry Levinson,,
105,tt0425061,5/30/2023,5/30/2023,,Get Smart,Get Smart,https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",238034,6/20/2008,Peter Segal,,
106,tt0822832,5/30/2023,5/30/2023,,Marley & Me,Marley & Me,https://www.imdb.com/title/tt0822832/,Movie,7,115,2008,"Drama, Family",175748,12/25/2008,David Frankel,,
107,tt0362227,5/30/2023,5/30/2023,,The Terminal,The Terminal,https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",535809,6/18/2004,Steven Spielberg,,
108,tt1219289,5/30/2023,5/30/2023,,Limitless,Limitless,https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",648635,3/18/2011,Neil Burger,,
109,tt1130080,6/2/2023,6/2/2023,,The Informant!,The Informant!,https://www.imdb.com/title/tt1130080/,Movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",69914,9/18/2009,Steven Soderbergh,,
110,tt0092675,6/2/2023,6/2/2023,,Bloodsport,Bloodsport,https://www.imdb.com/title/tt0092675/,Movie,6.8,92,1988,"Action, Drama, Sport",103283,4/29/1988,Newt Arnold,,
111,tt0055928,6/12/2023,6/12/2023,,Dr. No,Dr. No,https://www.imdb.com/title/tt0055928/,Movie,7.2,110,1962,"Action, Adventure, Thriller",195783,10/10/1962,Terence Young,,
112,tt0057076,6/12/2023,6/12/2023,,From Russia with Love,From Russia with Love,https://www.imdb.com/title/tt0057076/,Movie,7.3,115,1963,"Action, Adventure, Thriller",158974,5/27/1964,Terence Young,,
113,tt0058150,6/12/2023,6/12/2023,,Goldfinger,Goldfinger,https://www.imdb.com/title/tt0058150/,Movie,7.7,110,1964,"Action, Adventure, Thriller",217888,1/9/1965,Guy Hamilton,,
114,tt0059800,6/12/2023,6/12/2023,,Thunderball,Thunderball,https://www.imdb.com/title/tt0059800/,Movie,6.9,130,1965,"Action, Adventure, Thriller",137965,12/22/1965,Terence Young,,
115,tt0062512,6/12/2023,6/12/2023,,You Only Live Twice,You Only Live Twice,https://www.imdb.com/title/tt0062512/,Movie,6.8,117,1967,"Action, Adventure, Thriller",127568,6/13/1967,Lewis Gilbert,,
116,tt0064757,6/12/2023,6/12/2023,,On Her Majesty's Secret Service,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,Movie,6.7,142,1969,"Action, Adventure, Thriller",108891,12/19/1969,Peter R. Hunt,,
117,tt0066995,6/12/2023,6/12/2023,,Diamonds Are Forever,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,Movie,6.5,120,1971,"Action, Adventure, Thriller",123429,12/17/1971,Guy Hamilton,,
118,tt0070328,6/12/2023,6/12/2023,,Live and Let Die,Live and Let Die,https://www.imdb.com/title/tt0070328/,Movie,6.7,121,1973,"Action, Adventure, Thriller",124852,6/27/1973,Guy Hamilton,,
119,tt3296908,6/12/2023,6/12/2023,,The Man with the Iron Heart,HHhH,https://www.imdb.com/title/tt3296908/,Movie,6.4,120,2017,"Action, Biography, Thriller, War",19888,6/7/2017,Cédric Jimenez,,
120,tt0076752,6/12/2023,6/12/2023,,The Spy Who Loved Me,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,Movie,7,125,1977,"Action, Adventure, Thriller",125432,8/3/1977,Lewis Gilbert,,
121,tt0079574,6/12/2023,6/12/2023,,Moonraker,Moonraker,https://www.imdb.com/title/tt0079574/,Movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",117756,6/29/1979,Lewis Gilbert,,
122,tt0082398,6/12/2023,6/12/2023,,For Your Eyes Only,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,Movie,6.7,127,1981,"Action, Adventure, Thriller",116601,6/26/1981,John Glen,,
123,tt0086034,6/12/2023,6/12/2023,,Octopussy,Octopussy,https://www.imdb.com/title/tt0086034/,Movie,6.5,131,1983,"Action, Adventure, Thriller",121268,6/10/1983,John Glen,,
124,tt0090264,6/12/2023,6/12/2023,,A View to a Kill,A View to a Kill,https://www.imdb.com/title/tt0090264/,Movie,6.3,131,1985,"Action, Adventure, Thriller",112973,5/24/1985,John Glen,,
125,tt0093428,6/12/2023,6/12/2023,,The Living Daylights,The Living Daylights,https://www.imdb.com/title/tt0093428/,Movie,6.7,130,1987,"Action, Adventure, Thriller",114826,7/31/1987,John Glen,,
126,tt0097742,6/12/2023,6/12/2023,,Licence to Kill,Licence to Kill,https://www.imdb.com/title/tt0097742/,Movie,6.7,133,1989,"Action, Adventure, Thriller",120676,7/14/1989,John Glen,,
127,tt0113189,6/12/2023,6/12/2023,,GoldenEye,GoldenEye,https://www.imdb.com/title/tt0113189/,Movie,7.2,130,1995,"Action, Adventure, Thriller",286577,11/17/1995,Martin Campbell,,
128,tt0120347,6/12/2023,6/12/2023,,Tomorrow Never Dies,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,Movie,6.5,119,1997,"Action, Adventure, Thriller",216218,12/19/1997,Roger Spottiswoode,,
129,tt0143145,6/12/2023,6/12/2023,,The World Is Not Enough,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,Movie,6.4,128,1999,"Action, Adventure, Thriller",220815,11/19/1999,Michael Apted,,
130,tt0246460,6/12/2023,6/12/2023,,Die Another Day,Die Another Day,https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",240883,11/22/2002,Lee Tamahori,,
131,tt0830515,6/12/2023,6/12/2023,,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",497950,11/14/2008,Marc Forster,,
132,tt2379713,6/12/2023,6/12/2023,,Spectre,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",496762,11/6/2015,Sam Mendes,,
