Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
46,tt0146838,2022-07-10,2022-07-10,,"Any Given Sunday","Any Given Sunday",https://www.imdb.com/title/tt0146838/,Movie,6.9,162,1999,"Drama, Sport",131227,1999-12-22,"Oliver Stone",,
47,tt0075148,2022-07-23,2022-07-23,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",685996,1976-12-03,"John G. Avildsen",,
48,tt0113118,2022-07-23,2022-07-23,,"Friday","Friday",https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",136413,1995-04-26,"F. Gary Gray",,
49,tt0212338,2022-07-23,2022-07-23,,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",377249,2000-10-06,"Jay Roach",,
50,tt3076658,2022-07-26,2022-07-26,,"Creed","Creed",https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",333343,2015-11-25,"Ryan Coogler",,
51,tt11145118,2022-07-26,2022-07-26,,"Creed III","Creed III",https://www.imdb.com/title/tt11145118/,Movie,6.7,116,2023,"Action, Drama, Sport",106706,2023-03-03,"Michael B. Jordan",,
52,tt0098206,2022-08-04,2022-08-04,,"Road House","Road House",https://www.imdb.com/title/tt0098206/,Movie,6.7,114,1989,"Action, Thriller",111418,1989-05-19,"Rowdy Herrington",,
53,tt1790825,2022-08-17,2022-08-17,,"Murph: The Protector","Murph: The Protector",https://www.imdb.com/title/tt1790825/,Movie,6.4,79,2013,"Documentary",1489,2013-03-22,"Scott Mactavish",,
54,tt1535109,2022-08-17,2022-08-17,,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",518246,2013-10-11,"Paul Greengrass",,
55,tt0110197,2022-08-24,2022-08-24,,"Jimmy Hollywood","Jimmy Hollywood",https://www.imdb.com/title/tt0110197/,Movie,5.3,112,1994,"Comedy, Crime, Drama",3833,1994-03-30,"Barry Levinson",,
56,tt1320253,2022-10-15,2022-10-15,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",379788,2010-08-13,"Sylvester Stallone",,
57,tt0298203,2022-12-31,2022-12-31,,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203/,Movie,7.2,110,2002,"Drama, Music",350302,2002-11-08,"Curtis Hanson",,
58,tt0112442,2023-02-23,2023-02-23,,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",314456,1995-04-07,"Michael Bay",,
59,tt0338751,2023-02-23,2023-02-23,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",407155,2004-12-25,"Martin Scorsese",,
60,tt0454921,2023-02-23,2023-02-23,,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",617980,2006-12-15,"Gabriele Muccino",,
61,tt11286314,2023-02-23,2023-02-23,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",668125,2021-12-24,"Adam McKay",,
62,tt3532216,2023-03-30,2023-03-30,,"American Made","American Made",https://www.imdb.com/title/tt3532216/,Movie,7.1,115,2017,"Action, Comedy, Crime, Drama, Thriller",231956,2017-09-29,"Doug Liman",,
63,tt0496806,2023-04-27,2023-04-27,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",386344,2007-06-08,"Steven Soderbergh",,
64,tt0092272,2023-05-03,2023-05-03,,"Youngblood","Youngblood",https://www.imdb.com/title/tt0092272/,Movie,6.2,110,1986,"Drama, Romance, Sport",17048,1986-01-31,"Peter Markle",,
65,tt0203019,2023-05-11,2023-05-11,,"Men of Honor","Men of Honor",https://www.imdb.com/title/tt0203019/,Movie,7.2,129,2000,"Biography, Drama",131416,2000-11-10,"George Tillman Jr.",,
66,tt0106489,2023-05-19,2023-05-19,,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489/,Movie,7.8,121,1993,"Crime, Drama",184058,1993-10-01,"Robert De Niro",,
67,tt0398165,2023-05-19,2023-05-19,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",210616,2005-05-27,"Peter Segal",,
68,tt1632708,2023-05-19,2023-05-19,,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708/,Movie,6.5,109,2011,"Comedy, Romance",419052,2011-07-22,"Will Gluck",,
69,tt0443453,2023-05-19,2023-05-19,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",475177,2006-11-03,"Larry Charles",,
70,tt0343737,2023-05-19,2023-05-19,,"The Good Shepherd","The Good Shepherd",https://www.imdb.com/title/tt0343737/,Movie,6.7,167,2006,"Drama, History, Thriller",112165,2006-12-22,"Robert De Niro",,
71,tt0325710,2023-05-19,2023-05-19,,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",503447,2003-12-05,"Edward Zwick",,
72,tt8373206,2023-05-19,2023-05-19,,"About My Father","About My Father",https://www.imdb.com/title/tt8373206/,Movie,5.8,90,2023,"Comedy",19022,2023-05-26,"Laura Terruso",,
73,tt2039393,2023-05-20,2023-05-20,,"The Gambler","The Gambler",https://www.imdb.com/title/tt2039393/,Movie,6.0,111,2014,"Crime, Drama, Thriller",77569,2014-12-25,"Rupert Wyatt",,
74,tt5537002,2023-05-20,2023-05-20,,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",305255,2023-10-20,"Martin Scorsese",,
75,tt0086200,2023-05-20,2023-05-20,,"Risky Business","Risky Business",https://www.imdb.com/title/tt0086200/,Movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",107839,1983-08-05,"Paul Brickman",,
76,tt0085154,2023-05-20,2023-05-20,,"All the Right Moves","All the Right Moves",https://www.imdb.com/title/tt0085154/,Movie,6.0,91,1983,"Drama, Romance, Sport",22026,1983-10-21,"Michael Chapman",,
77,tt3393786,2023-05-20,2023-05-20,,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786/,Movie,6.2,118,2016,"Action, Thriller",192500,2016-10-21,"Edward Zwick",,
78,tt0096969,2023-05-20,2023-05-20,,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",124156,1990-01-05,"Oliver Stone",,
79,tt1483013,2023-05-20,2023-05-20,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",584789,2013-04-19,"Joseph Kosinski",,
80,tt0407304,2023-05-20,2023-05-20,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.6,117,2005,"Action, Adventure, Sci-Fi",505683,2005-06-29,"Steven Spielberg",,
81,tt0259711,2023-05-20,2023-05-20,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",307740,2001-12-14,"Cameron Crowe",,
82,tt0266915,2023-05-21,2023-05-21,,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915/,Movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",259531,2001-08-03,"Brett Ratner",,
83,tt0293564,2023-05-21,2023-05-21,,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564/,Movie,6.3,91,2007,"Action, Comedy, Crime, Thriller",198804,2007-08-10,"Brett Ratner",,
84,tt0119654,2023-05-21,2023-05-21,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",661741,1997-07-02,"Barry Sonnenfeld",,
85,tt0120912,2023-05-21,2023-05-21,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",430302,2002-07-03,"Barry Sonnenfeld",,
86,tt1409024,2023-05-21,2023-05-21,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",410833,2012-05-25,"Barry Sonnenfeld",,
87,tt2361509,2023-05-22,2023-05-22,,"The Intern","The Intern",https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",307686,2015-09-25,"Nancy Meyers",,
88,tt0825232,2023-05-23,2023-05-23,,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232/,Movie,7.3,97,2007,"Adventure, Comedy, Drama",271635,2008-01-11,"Rob Reiner",,
89,tt1057500,2023-05-23,2023-05-23,,"Invictus","Invictus",https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",174003,2009-12-11,"Clint Eastwood",,
90,tt0122690,2023-05-23,2023-05-23,,"Ronin","Ronin",https://www.imdb.com/title/tt0122690/,Movie,7.2,122,1998,"Action, Crime, Thriller",207492,1998-09-25,"John Frankenheimer",,
91,tt0175880,2023-05-23,2023-05-23,,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880/,Movie,8.0,188,1999,"Drama",349660,2000-01-07,"Paul Thomas Anderson",,
92,tt1663202,2023-05-23,2023-05-23,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Drama, Western",946208,2016-01-08,"Alejandro G. Iñárritu",,
93,tt1800241,2023-05-23,2023-05-23,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",517954,2013-12-20,"David O. Russell",,
94,tt0482571,2023-05-24,2023-05-24,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1580314,2006-10-20,"Christopher Nolan",,
95,tt0765429,2023-05-24,2023-05-24,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",484551,2007-11-02,"Ridley Scott",,
96,tt3659388,2023-05-25,2023-05-25,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",1005261,2015-10-02,"Ridley Scott",,
97,tt0119978,2023-05-25,2023-05-25,,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978/,Movie,7.2,135,1997,"Crime, Drama, Thriller",90570,1997-11-21,"Francis Ford Coppola",,
98,tt1068680,2023-05-27,2023-05-27,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",404008,2008-12-19,"Peyton Reed",,
99,tt0104427,2023-05-29,2023-05-29,,"Hoffa","Hoffa",https://www.imdb.com/title/tt0104427/,Movie,6.6,140,1992,"Biography, Crime, Drama",26104,1992-12-25,"Danny DeVito",,
100,tt0105327,2023-05-29,2023-05-29,,"School Ties","School Ties",https://www.imdb.com/title/tt0105327/,Movie,6.9,106,1992,"Drama",29336,1992-09-18,"Robert Mandel",,
101,tt4244994,2023-05-29,2023-05-29,,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994/,Movie,7.3,152,2021,"Drama, History, Thriller",205524,2021-10-15,"Ridley Scott",,
102,tt0118842,2023-05-29,2023-05-29,,"Chasing Amy","Chasing Amy",https://www.imdb.com/title/tt0118842/,Movie,7.2,113,1997,"Comedy, Drama, Romance",148179,1997-04-18,"Kevin Smith",,
103,tt0120655,2023-05-29,2023-05-29,,"Dogma","Dogma",https://www.imdb.com/title/tt0120655/,Movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",240128,1999-11-12,"Kevin Smith",,
104,tt0413099,2023-05-29,2023-05-29,,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099/,Movie,5.4,96,2007,"Comedy, Family, Fantasy",162583,2007-06-22,"Tom Shadyac",,
105,tt0099077,2023-05-30,2023-05-30,,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",176263,1991-01-11,"Penny Marshall",,
106,tt0109040,2023-05-30,2023-05-30,,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,"Comedy",352598,1994-02-04,"Tom Shadyac",,
107,tt0183505,2023-05-30,2023-05-30,,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,Movie,6.6,116,2000,"Comedy",264624,2000-06-23,"Bobby Farrelly, Peter Farrelly",,
108,tt0144084,2023-05-30,2023-05-30,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",832945,2000-04-14,"Mary Harron",,
109,tt0117665,2023-05-30,2023-05-30,,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665/,Movie,7.5,147,1996,"Crime, Drama, Thriller",251156,1996-10-18,"Barry Levinson",,
110,tt0425061,2023-05-30,2023-05-30,,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",237254,2008-06-20,"Peter Segal",,
111,tt0822832,2023-05-30,2023-05-30,,"Marley & Me","Marley & Me",https://www.imdb.com/title/tt0822832/,Movie,7.0,115,2008,"Drama, Family",175327,2008-12-25,"David Frankel",,
112,tt0362227,2023-05-30,2023-05-30,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",533732,2004-06-18,"Steven Spielberg",,
113,tt1219289,2023-05-30,2023-05-30,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",645502,2011-03-18,"Neil Burger",,
114,tt1130080,2023-06-02,2023-06-02,,"The Informant!","The Informant!",https://www.imdb.com/title/tt1130080/,Movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",69788,2009-09-18,"Steven Soderbergh",,
115,tt0092675,2023-06-02,2023-06-02,,"Bloodsport","Bloodsport",https://www.imdb.com/title/tt0092675/,Movie,6.8,92,1988,"Action, Biography, Drama, Sport",102737,1988-04-29,"Newt Arnold",,
116,tt0055928,2023-06-12,2023-06-12,,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928/,Movie,7.2,110,1962,"Action, Adventure, Thriller",194792,1962-10-10,"Terence Young",,
117,tt0057076,2023-06-12,2023-06-12,,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076/,Movie,7.3,115,1963,"Action, Adventure, Thriller",158103,1964-05-27,"Terence Young",,
118,tt0058150,2023-06-12,2023-06-12,,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150/,Movie,7.7,110,1964,"Action, Adventure, Thriller",216873,1965-01-09,"Guy Hamilton",,
119,tt0059800,2023-06-12,2023-06-12,,"Thunderball","Thunderball",https://www.imdb.com/title/tt0059800/,Movie,6.9,130,1965,"Action, Adventure, Thriller",137223,1965-12-22,"Terence Young",,
120,tt0062512,2023-06-12,2023-06-12,,"You Only Live Twice","You Only Live Twice",https://www.imdb.com/title/tt0062512/,Movie,6.8,117,1967,"Action, Adventure, Thriller",126871,1967-06-13,"Lewis Gilbert",,
121,tt0064757,2023-06-12,2023-06-12,,"On Her Majesty's Secret Service","On Her Majesty's Secret Service",https://www.imdb.com/title/tt0064757/,Movie,6.7,142,1969,"Action, Adventure, Thriller",108179,1969-12-19,"Peter R. Hunt",,
122,tt0066995,2023-06-12,2023-06-12,,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995/,Movie,6.5,120,1971,"Action, Adventure, Thriller",122749,1971-12-17,"Guy Hamilton",,
123,tt0070328,2023-06-12,2023-06-12,,"Live and Let Die","Live and Let Die",https://www.imdb.com/title/tt0070328/,Movie,6.7,121,1973,"Action, Adventure, Thriller",124169,1973-06-27,"Guy Hamilton",,
124,tt3296908,2023-06-12,2023-06-12,,"The Man with the Iron Heart","HHhH",https://www.imdb.com/title/tt3296908/,Movie,6.4,120,2017,"Action, Biography, Thriller, War",19810,2017-06-07,"Cédric Jimenez",,
125,tt0076752,2023-06-12,2023-06-12,,"The Spy Who Loved Me","The Spy Who Loved Me",https://www.imdb.com/title/tt0076752/,Movie,7.0,125,1977,"Action, Adventure, Thriller",124721,1977-08-03,"Lewis Gilbert",,
126,tt0079574,2023-06-12,2023-06-12,,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574/,Movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",117038,1979-06-29,"Lewis Gilbert",,
127,tt0082398,2023-06-12,2023-06-12,,"For Your Eyes Only","For Your Eyes Only",https://www.imdb.com/title/tt0082398/,Movie,6.7,127,1981,"Action, Adventure, Thriller",115904,1981-06-26,"John Glen",,
128,tt0086034,2023-06-12,2023-06-12,,"Octopussy","Octopussy",https://www.imdb.com/title/tt0086034/,Movie,6.5,131,1983,"Action, Adventure, Thriller",120628,1983-06-10,"John Glen",,
129,tt0090264,2023-06-12,2023-06-12,,"A View to a Kill","A View to a Kill",https://www.imdb.com/title/tt0090264/,Movie,6.3,131,1985,"Action, Adventure, Thriller",112293,1985-05-24,"John Glen",,
