Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1528854,3,2026-02-15,"Daddy's Home","Daddy's Home",https://www.imdb.com/title/tt1528854,Movie,6.2,96,2015,"Comedy, Family",138861,"2015-12-25","Sean Anders"
tt0409459,4,2026-02-15,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",609749,"2009-03-06","Zack Snyder"
tt2170593,4,2026-02-15,"St. Vincent","St. Vincent",https://www.imdb.com/title/tt2170593,Movie,7.2,102,2014,"Comedy, Drama",113221,"2014-10-24","Theodore Melfi"
tt0044081,4,2026-02-15,"A Streetcar Named Desire","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081,Movie,7.9,122,1951,"Drama",119744,"1951-09-19","Elia Kazan"
tt0762107,5,2026-02-15,"I Now Pronounce You Chuck & Larry","I Now Pronounce You Chuck & Larry",https://www.imdb.com/title/tt0762107,Movie,5.9,115,2007,"Comedy, Romance",160771,"2007-07-20","Dennis Dugan"
tt13287846,5,2026-02-15,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",185463,"2023-11-22","Ridley Scott"
tt0094226,5,2026-02-15,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",353250,"1987-06-03","Brian De Palma"
tt31868189,5,2026-02-15,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",116426,"2025-07-25","Kyle Newacheck"
tt0093058,5,2026-02-15,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",848659,"1987-07-10","Stanley Kubrick"
tt0405422,6,2026-02-15,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",499772,"2005-08-19","Judd Apatow"
tt1637725,6,2026-02-15,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",707835,"2012-06-29","Seth MacFarlane"
tt0181689,6,2026-02-15,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",619614,"2002-06-21","Steven Spielberg"
tt1951261,6,2026-02-15,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",361715,"2013-05-23","Todd Phillips"
tt1411697,6,2026-02-15,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",575612,"2011-05-26","Todd Phillips"
tt0445934,6,2026-02-15,"Blades of Glory","Blades of Glory",https://www.imdb.com/title/tt0445934,Movie,6.3,93,2007,"Comedy, Sport",185974,"2007-03-30","Josh Gordon,Will Speck"
tt0384642,6,2026-02-15,"Kicking & Screaming","Kicking & Screaming",https://www.imdb.com/title/tt0384642,Movie,5.6,95,2005,"Comedy, Family, Sport, Romance",43617,"2005-05-13","Jesse Dylan"
tt1302006,6,2026-02-15,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",470782,"2019-11-27","Martin Scorsese"
tt0302886,6,2026-02-15,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",256663,"2003-02-21","Todd Phillips"
tt0126916,6,2026-02-15,"For Love of the Game","For Love of the Game",https://www.imdb.com/title/tt0126916,Movie,6.6,137,1999,"Sport, Romance, Drama",40184,"1999-09-17","Sam Raimi"
tt7131622,6,2026-02-15,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",957377,"2019-07-26","Quentin Tarantino"
tt2911666,6,2026-02-15,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",824281,"2014-10-24","Chad Stahelski"
tt0369339,6,2026-02-15,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",466065,"2004-08-06","Michael Mann"
tt4196776,6,2026-02-15,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",256743,"2016-07-29","Paul Greengrass"
tt0110364,6,2026-02-15,"Little Giants","Little Giants",https://www.imdb.com/title/tt0110364,Movie,6.5,107,1994,"Sport, Family, Comedy",33017,"1994-10-14","Duwayne Dunham"
tt0116000,7,2026-02-15,"D3: The Mighty Ducks","D3: The Mighty Ducks",https://www.imdb.com/title/tt0116000,Movie,5.5,104,1996,"Sport, Action, Drama, Comedy, Family",30310,"1996-10-04","Robert Lieberman"
tt0134119,7,2026-02-15,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",271085,"1999-12-25","Anthony Minghella"
tt0104952,7,2026-02-15,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",157661,"1992-03-13","Jonathan Lynn"
tt1638355,7,2026-02-15,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",355840,"2015-08-14","Guy Ritchie"
tt1272878,7,2026-02-15,"2 Guns","2 Guns",https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",236981,"2013-08-02","Baltasar Kormákur"
tt0120755,7,2026-02-15,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",412818,"2000-05-24","John Woo"
tt0413300,7,2026-02-15,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",697091,"2007-05-04","Sam Raimi"
tt3263904,7,2026-02-15,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",321225,"2016-09-09","Clint Eastwood"
tt0390022,7,2026-02-15,"Friday Night Lights","Friday Night Lights",https://www.imdb.com/title/tt0390022,Movie,7.2,118,2004,"Drama, Sport, Action",70651,"2004-10-08","Peter Berg"
tt0109520,7,2026-02-15,"D2: The Mighty Ducks","D2: The Mighty Ducks",https://www.imdb.com/title/tt0109520,Movie,6.1,106,1994,"Sport, Drama, Comedy, Family",45720,"1994-03-25","Sam Weisman"
tt1578275,7,2026-02-15,"The Dilemma","The Dilemma",https://www.imdb.com/title/tt1578275,Movie,5.3,111,2011,"Comedy, Drama",58738,"2011-01-14","Ron Howard"
tt0947810,7,2026-02-15,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",147624,"2010-03-12","Paul Greengrass"
tt3460252,7,2026-02-15,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",719945,"2015-12-30","Quentin Tarantino"
tt0120812,7,2026-02-15,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",327270,"1998-09-18","Brett Ratner"
tt2005151,7,2026-02-15,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",296394,"2016-08-19","Todd Phillips"
tt0317919,7,2026-02-15,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",423816,"2006-05-05","J.J. Abrams"
tt0372183,7,2026-02-15,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",511810,"2004-07-23","Paul Greengrass"
tt1853728,8,2026-02-15,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1874451,"2012-12-25","Quentin Tarantino"
tt0440963,8,2026-02-15,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",682822,"2007-08-03","Paul Greengrass"
tt0117060,8,2026-02-15,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",516073,"1996-05-22","Brian De Palma"
tt1229238,8,2026-02-15,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",563992,"2011-12-21","Brad Bird"
tt12593682,8,2026-02-15,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",531111,"2022-08-05","David Leitch"
tt1979320,8,2026-02-15,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",557014,"2013-09-27","Ron Howard"
tt5013056,8,2026-02-15,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",804167,"2017-07-21","Christopher Nolan"
tt0265086,8,2026-02-15,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",453298,"2002-01-18","Ridley Scott"
tt4912910,8,2026-02-15,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",418448,"2018-07-27","Christopher McQuarrie"
tt15398776,8,2026-02-15,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1016966,"2023-07-21","Christopher Nolan"
tt1631867,8,2026-02-15,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",801642,"2014-06-06","Doug Liman"
tt0361748,8,2026-02-15,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1774198,"2009-08-21","Quentin Tarantino"
tt1119646,8,2026-02-15,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",925571,"2009-06-05","Todd Phillips"
tt0050083,8,2026-02-15,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",979586,"1957-04-10","Sidney Lumet"
tt2561572,8,2026-02-15,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",154941,"2015-03-27","Etan Cohen"
tt16419074,8,2026-02-15,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",194153,"2023-04-05","Ben Affleck"
tt0104868,8,2026-02-15,"The Mighty Ducks","The Mighty Ducks",https://www.imdb.com/title/tt0104868,Movie,6.6,104,1992,"Sport, Drama, Comedy, Family",76566,"1992-10-02","Stephen Herek"
tt0095016,8,2026-02-15,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1027075,"1988-07-20","John McTiernan"
tt0357413,8,2026-02-15,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",400428,"2004-07-09","Adam McKay"
tt0107048,8,2026-02-15,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",735689,"1993-02-12","Harold Ramis"
tt0316654,8,2026-02-15,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",780812,"2004-06-30","Sam Raimi"
tt2382320,8,2026-02-15,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",485317,"2021-10-08","Cary Joji Fukunaga"
tt1285016,8,2026-02-15,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",816541,"2010-10-01","David Fincher"
tt32642706,8,2026-02-15,"The Rip","The Rip",https://www.imdb.com/title/tt32642706,Movie,6.8,113,2026,"Crime, Thriller, Drama, Mystery, Action",119448,"2026-01-16","Joe Carnahan"
tt0264464,8,2026-02-15,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1229692,"2002-12-25","Steven Spielberg"
tt0038650,9,2026-02-15,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",553326,"1947-01-07","Frank Capra"
tt4209788,9,2026-02-15,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",203081,"2018-01-05","Aaron Sorkin"
tt0128442,9,2026-02-15,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",169257,"1998-09-11","John Dahl"
tt0240772,9,2026-02-15,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",671104,"2001-12-07","Steven Soderbergh"
tt0119488,9,2026-02-15,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",657426,"1997-09-19","Curtis Hanson"
tt0120689,9,2026-02-15,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1554599,"1999-12-10","Frank Darabont"
tt16311594,9,2026-02-15,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",343154,"2025-06-27","Joseph Kosinski"
tt0172495,9,2026-02-15,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1840842,"2000-05-05","Ridley Scott"
tt0381061,9,2026-02-15,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",741822,"2006-11-17","Martin Campbell"
tt0092099,9,2026-02-15,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",549047,"1986-05-16","Tony Scott"
tt0099371,9,2026-02-15,"Days of Thunder","Days of Thunder",https://www.imdb.com/title/tt0099371,Movie,6.1,107,1990,"Sport, Drama, Action",105276,"1990-06-27","Tony Scott"
tt0838283,9,2026-02-15,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",340162,"2008-07-25","Adam McKay"
tt2381249,9,2026-02-15,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",444778,"2015-07-31","Christopher McQuarrie"
tt9603212,9,2026-02-15,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",325493,"2023-07-12","Christopher McQuarrie"
tt0113277,9,2026-02-15,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",799087,"1995-12-15","Michael Mann"
tt0114369,9,2026-02-15,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2010878,"1995-09-22","David Fincher"
tt0068646,9,2026-02-15,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2217437,"1972-03-24","Francis Ford Coppola"
tt0104257,9,2026-02-15,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",315725,"1992-12-11","Rob Reiner"
tt9603208,7,2026-02-15,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.1,169,2025,"Action, Thriller, Adventure",224049,"2025-05-23","Christopher McQuarrie"
tt2349144,5,2026-02-09,"Mississippi Grind","Mississippi Grind",https://www.imdb.com/title/tt2349144,Movie,6.4,108,2015,"Drama, Comedy",27920,"2015-08-13","Anna Boden,Ryan Fleck"
tt0217505,8,2026-02-07,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",504054,"2002-12-20","Martin Scorsese"
tt10872600,8,2026-02-06,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1012253,"2021-12-17","Jon Watts"
tt6320628,7,2026-02-04,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",634815,"2019-07-02","Jon Watts"
tt30144839,8,2026-02-04,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",378541,"2025-09-26","Paul Thomas Anderson"
tt2250912,7,2026-02-02,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",792810,"2017-07-07","Jon Watts"
tt1872181,6,2026-02-01,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",587332,"2014-05-02","Marc Webb"
tt0948470,7,2026-02-01,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",761524,"2012-07-03","Marc Webb"
tt0145487,8,2026-01-27,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",963799,"2002-05-03","Sam Raimi"
tt0416449,7,2026-01-23,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",910105,"2007-03-09","Zack Snyder"
tt0112573,9,2026-01-22,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1157956,"1995-05-24","Mel Gibson"
tt0454945,1,2026-01-19,"She's the Man","She's the Man",https://www.imdb.com/title/tt0454945,Movie,6.4,105,2006,"Comedy, Romance, Sport",192118,"2006-03-17","Andy Fickman"
tt1531663,1,2026-01-19,"Everything Must Go","Everything Must Go",https://www.imdb.com/title/tt1531663,Movie,6.4,97,2010,"Drama, Comedy",55211,"2011-10-14","Dan Rush"
tt0839980,1,2026-01-19,"Semi-Pro","Semi-Pro",https://www.imdb.com/title/tt0839980,Movie,5.8,91,2008,"Comedy, Sport",89296,"2008-02-29","Kent Alterman"
tt1564367,2,2026-01-19,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",288809,"2011-02-11","Dennis Dugan"
tt0076723,2,2026-01-19,"Slap Shot","Slap Shot",https://www.imdb.com/title/tt0076723,Movie,7.2,123,1977,"Drama, Sport, Comedy",44963,"1977-02-25","George Roy Hill"
tt0120484,2,2026-01-19,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",191527,"1998-11-06","Frank Coraci"
tt1130884,3,2026-01-19,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1636776,"2010-02-19","Martin Scorsese"
tt0081398,4,2026-01-19,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",409746,"1980-12-19","Martin Scorsese"
tt2671706,4,2026-01-19,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",125112,"2016-12-25","Denzel Washington"
tt1160419,4,2026-01-19,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1033705,"2021-10-22","Denis Villeneuve"
tt0108358,4,2026-01-19,"Tombstone","Tombstone",https://www.imdb.com/title/tt0108358,Movie,7.8,130,1993,"History, Biography, Drama, Western",190904,"1993-12-25","George P. Cosmatos"
tt0075314,4,2026-01-19,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1022161,"1976-02-09","Martin Scorsese"
tt0088847,5,2026-01-19,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",471137,"1985-02-15","John Hughes"
tt0050825,5,2026-01-19,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",238070,"1957-12-25","Stanley Kubrick"
tt0964517,5,2026-01-19,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",407149,"2010-12-17","David O. Russell"
tt9218128,5,2026-01-19,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",292621,"2024-11-22","Ridley Scott"
tt2041488,5,2026-01-19,"Thunderstruck","Thunderstruck",https://www.imdb.com/title/tt2041488,Movie,5.2,94,2012,"Family, Comedy, Fantasy, Sport",6365,"2012-08-24","John Whitesell"
tt1954352,5,2026-01-19,"Crooked Arrows","Crooked Arrows",https://www.imdb.com/title/tt1954352,Movie,5.9,105,2012,"Drama, Sport",2179,"2012-05-18","Steve Rash"
tt0878804,5,2026-01-19,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",385694,"2009-11-20","John Lee Hancock"
tt1636826,5,2026-01-19,"Project X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy, Thriller",256691,"2012-03-02","Nima Nourizadeh"
tt1375670,5,2026-01-19,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",311233,"2010-06-25","Dennis Dugan"
tt1456635,5,2026-01-19,"Goon","Goon",https://www.imdb.com/title/tt1456635,Movie,6.8,92,2011,"Comedy, Sport, Drama",94127,"2012-02-24","Michael Dowse"
tt4425200,5,2026-01-19,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",567779,"2017-02-10","Chad Stahelski"
tt1034331,5,2026-01-19,"Righteous Kill","Righteous Kill",https://www.imdb.com/title/tt1034331,Movie,6.0,101,2008,"Crime, Mystery, Thriller",95803,"2008-09-12","Jon Avnet"
tt0106918,5,2026-01-19,"The Firm","The Firm",https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",160821,"1993-06-30","Sydney Pollack"
tt26047818,5,2026-01-19,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",171112,"2023-12-22","Will Gluck"
tt0417217,5,2026-01-19,"Two for the Money","Two for the Money",https://www.imdb.com/title/tt0417217,Movie,6.2,122,2005,"Drama, Sport, Crime",54567,"2005-10-07","D.J. Caruso"
tt0109686,6,2026-01-19,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",442493,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0349903,6,2026-01-19,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",437490,"2004-12-10","Steven Soderbergh"
