Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0409459,4,2/15/2026,Watchmen,Watchmen,https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",610191,3/6/2009,Zack Snyder
tt2170593,4,2/15/2026,St. Vincent,St. Vincent,https://www.imdb.com/title/tt2170593,Movie,7.2,102,2014,"Comedy, Drama",113375,10/24/2014,Theodore Melfi
tt0044081,4,2/15/2026,A Streetcar Named Desire,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081,Movie,7.9,122,1951,Drama,119870,9/19/1951,Elia Kazan
tt0762107,5,2/15/2026,I Now Pronounce You Chuck & Larry,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107,Movie,5.9,115,2007,"Comedy, Romance",160910,7/20/2007,Dennis Dugan
tt13287846,5,2/15/2026,Napoleon,Napoleon,https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",185949,11/22/2023,Ridley Scott
tt0094226,5,2/15/2026,The Untouchables,The Untouchables,https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",353677,6/3/1987,Brian De Palma
tt31868189,5,2/15/2026,Happy Gilmore 2,Happy Gilmore 2,https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",117116,7/25/2025,Kyle Newacheck
tt0093058,5,2/15/2026,Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",849723,7/10/1987,Stanley Kubrick
tt0405422,6,2/15/2026,The 40-Year-Old Virgin,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",500436,8/19/2005,Judd Apatow
tt1637725,6,2/15/2026,Ted,Ted,https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,Comedy,708771,6/29/2012,Seth MacFarlane
tt0181689,6,2/15/2026,Minority Report,Minority Report,https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",620377,6/21/2002,Steven Spielberg
tt1951261,6,2/15/2026,The Hangover Part III,The Hangover Part III,https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",362343,5/23/2013,Todd Phillips
tt1411697,6,2/15/2026,The Hangover Part II,The Hangover Part II,https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,Comedy,576620,5/26/2011,Todd Phillips
tt0445934,6,2/15/2026,Blades of Glory,Blades of Glory,https://www.imdb.com/title/tt0445934,Movie,6.3,93,2007,"Comedy, Sport",186112,3/30/2007,"Josh Gordon,Will Speck"
tt0384642,6,2/15/2026,Kicking & Screaming,Kicking & Screaming,https://www.imdb.com/title/tt0384642,Movie,5.6,95,2005,"Comedy, Family, Sport, Romance",43667,5/13/2005,Jesse Dylan
tt1302006,6,2/15/2026,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",471594,11/27/2019,Martin Scorsese
tt0302886,6,2/15/2026,Old School,Old School,https://www.imdb.com/title/tt0302886,Movie,7,88,2003,Comedy,256964,2/21/2003,Todd Phillips
tt0126916,6,2/15/2026,For Love of the Game,For Love of the Game,https://www.imdb.com/title/tt0126916,Movie,6.6,137,1999,"Sport, Romance, Drama",40221,9/17/1999,Sam Raimi
tt7131622,6,2/15/2026,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",959572,7/26/2019,Quentin Tarantino
tt2911666,6,2/15/2026,John Wick,John Wick,https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",826158,10/24/2014,Chad Stahelski
tt0369339,6,2/15/2026,Collateral,Collateral,https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",466656,8/6/2004,Michael Mann
tt4196776,6,2/15/2026,Jason Bourne,Jason Bourne,https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",257025,7/29/2016,Paul Greengrass
tt0110364,6,2/15/2026,Little Giants,Little Giants,https://www.imdb.com/title/tt0110364,Movie,6.5,107,1994,"Sport, Family, Comedy",33063,10/14/1994,Duwayne Dunham
tt0116000,7,2/15/2026,D3: The Mighty Ducks,D3: The Mighty Ducks,https://www.imdb.com/title/tt0116000,Movie,5.5,104,1996,"Sport, Action, Drama, Comedy, Family",30351,10/4/1996,Robert Lieberman
tt0134119,7,2/15/2026,The Talented Mr. Ripley,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",271483,12/25/1999,Anthony Minghella
tt0104952,7,2/15/2026,My Cousin Vinny,My Cousin Vinny,https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",158094,3/13/1992,Jonathan Lynn
tt1638355,7,2/15/2026,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",356166,8/14/2015,Guy Ritchie
tt1272878,7,2/15/2026,2 Guns,2 Guns,https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",237200,8/2/2013,Baltasar Kormákur
tt0120755,7,2/15/2026,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",413439,5/24/2000,John Woo
tt0413300,7,2/15/2026,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",698597,5/4/2007,Sam Raimi
tt3263904,7,2/15/2026,Sully,Sully,https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",321645,9/9/2016,Clint Eastwood
tt0390022,7,2/15/2026,Friday Night Lights,Friday Night Lights,https://www.imdb.com/title/tt0390022,Movie,7.2,118,2004,"Drama, Sport, Action",70695,10/8/2004,Peter Berg
tt0109520,7,2/15/2026,D2: The Mighty Ducks,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520,Movie,6.1,106,1994,"Sport, Drama, Comedy, Family",45764,3/25/1994,Sam Weisman
tt1578275,7,2/15/2026,The Dilemma,The Dilemma,https://www.imdb.com/title/tt1578275,Movie,5.3,111,2011,"Comedy, Drama",58769,1/14/2011,Ron Howard
tt0947810,7,2/15/2026,Green Zone,Green Zone,https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",147735,3/12/2010,Paul Greengrass
tt3460252,7,2/15/2026,The Hateful Eight,The Hateful Eight,https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",721029,12/30/2015,Quentin Tarantino
tt0120812,7,2/15/2026,Rush Hour,Rush Hour,https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",328090,9/18/1998,Brett Ratner
tt2005151,7,2/15/2026,War Dogs,War Dogs,https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",297376,8/19/2016,Todd Phillips
tt0317919,7,2/15/2026,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",424344,5/5/2006,J.J. Abrams
tt0372183,7,2/15/2026,The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",512303,7/23/2004,Paul Greengrass
tt1853728,8,2/15/2026,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1878042,12/25/2012,Quentin Tarantino
tt0440963,8,2/15/2026,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963,Movie,8,115,2007,"Action, Thriller, Mystery",683335,8/3/2007,Paul Greengrass
tt0117060,8,2/15/2026,Mission: Impossible,Mission: Impossible,https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",516785,5/22/1996,Brian De Palma
tt1229238,8,2/15/2026,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",564512,12/21/2011,Brad Bird
tt12593682,8,2/15/2026,Bullet Train,Bullet Train,https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",532900,8/5/2022,David Leitch
tt1979320,8,2/15/2026,Rush,Rush,https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",557899,9/27/2013,Ron Howard
tt5013056,8,2/15/2026,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",805537,7/21/2017,Christopher Nolan
tt0265086,8,2/15/2026,Black Hawk Down,Black Hawk Down,https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",453956,1/18/2002,Ridley Scott
tt4912910,8,2/15/2026,Mission: Impossible - Fallout,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",419047,7/27/2018,Christopher McQuarrie
tt15398776,8,2/15/2026,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1021643,7/21/2023,Christopher Nolan
tt1631867,8,2/15/2026,Edge of Tomorrow,Edge of Tomorrow,https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",802804,6/6/2014,Doug Liman
tt0361748,8,2/15/2026,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1778092,8/21/2009,Quentin Tarantino
tt1119646,8,2/15/2026,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,Comedy,927484,6/5/2009,Todd Phillips
tt0050083,8,2/15/2026,12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0050083,Movie,9,96,1957,"Crime, Drama",981388,4/10/1957,Sidney Lumet
tt2561572,8,2/15/2026,Get Hard,Get Hard,https://www.imdb.com/title/tt2561572,Movie,6,100,2015,"Comedy, Crime, Drama",155086,3/27/2015,Etan Cohen
tt16419074,8,2/15/2026,Air,Air,https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",194562,4/5/2023,Ben Affleck
tt0104868,8,2/15/2026,The Mighty Ducks,The Mighty Ducks,https://www.imdb.com/title/tt0104868,Movie,6.6,104,1992,"Sport, Drama, Comedy, Family",76665,10/2/1992,Stephen Herek
tt0095016,8,2/15/2026,Die Hard,Die Hard,https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1028435,7/20/1988,John McTiernan
tt0357413,8,2/15/2026,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,Comedy,400939,7/9/2004,Adam McKay
tt0107048,8,2/15/2026,Groundhog Day,Groundhog Day,https://www.imdb.com/title/tt0107048,Movie,8,101,1993,"Fantasy, Drama, Romance, Comedy",736359,2/12/1993,Harold Ramis
tt0316654,8,2/15/2026,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",782735,6/30/2004,Sam Raimi
tt2382320,8,2/15/2026,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",486481,10/8/2021,Cary Joji Fukunaga
tt1285016,8,2/15/2026,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",817899,10/1/2010,David Fincher
tt32642706,8,2/15/2026,The Rip,The Rip,https://www.imdb.com/title/tt32642706,Movie,6.8,113,2026,"Crime, Thriller, Drama, Mystery, Action",123189,1/16/2026,Joe Carnahan
tt0264464,8,2/15/2026,Catch Me If You Can,Catch Me If You Can,https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1233450,12/25/2002,Steven Spielberg
tt0038650,9,2/15/2026,It's a Wonderful Life,It's a Wonderful Life,https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",553919,1/7/1947,Frank Capra
tt4209788,9,2/15/2026,Molly's Game,Molly's Game,https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",203347,1/5/2018,Aaron Sorkin
tt0128442,9,2/15/2026,Rounders,Rounders,https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",169923,9/11/1998,John Dahl
tt0240772,9,2/15/2026,Ocean's Eleven,Ocean's Eleven,https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",672221,12/7/2001,Steven Soderbergh
tt0119488,9,2/15/2026,L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",658234,9/19/1997,Curtis Hanson
tt0120689,9,2/15/2026,The Green Mile,The Green Mile,https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1557565,12/10/1999,Frank Darabont
tt16311594,9,2/15/2026,F1: The Movie,F1,https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",349949,6/27/2025,Joseph Kosinski
tt0172495,9,2/15/2026,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1844553,5/5/2000,Ridley Scott
tt0381061,9,2/15/2026,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061,Movie,8,144,2006,"Thriller, Action, Adventure",743221,11/17/2006,Martin Campbell
tt0092099,9,2/15/2026,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099,Movie,7,110,1986,"Drama, Action",550179,5/16/1986,Tony Scott
tt0099371,9,2/15/2026,Days of Thunder,Days of Thunder,https://www.imdb.com/title/tt0099371,Movie,6.1,107,1990,"Sport, Drama, Action",105467,6/27/1990,Tony Scott
tt0838283,9,2/15/2026,Step Brothers,Step Brothers,https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,Comedy,340649,7/25/2008,Adam McKay
tt2381249,9,2/15/2026,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",445323,7/31/2015,Christopher McQuarrie
tt9603212,9,2/15/2026,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",326429,7/12/2023,Christopher McQuarrie
tt0113277,9,2/15/2026,Heat,Heat,https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",801133,12/15/1995,Michael Mann
tt0114369,9,2/15/2026,Seven,Se7en,https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2015168,9/22/1995,David Fincher
tt0068646,9,2/15/2026,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2220974,3/24/1972,Francis Ford Coppola
tt0104257,9,2/15/2026,A Few Good Men,A Few Good Men,https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",316451,12/11/1992,Rob Reiner
tt9603208,7,2/15/2026,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208,Movie,7.1,169,2025,"Action, Thriller, Adventure",227038,5/23/2025,Christopher McQuarrie
tt2349144,5,2/9/2026,Mississippi Grind,Mississippi Grind,https://www.imdb.com/title/tt2349144,Movie,6.4,108,2015,"Drama, Comedy",27991,8/13/2015,"Anna Boden,Ryan Fleck"
tt0217505,8,2/7/2026,Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",504790,12/20/2002,Martin Scorsese
tt10872600,8,2/6/2026,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1015999,12/17/2021,Jon Watts
tt6320628,7,2/4/2026,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",636858,7/2/2019,Jon Watts
tt30144839,8,2/4/2026,One Battle After Another,One Battle After Another,https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",391669,9/26/2025,Paul Thomas Anderson
tt2250912,7,2/2/2026,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",794950,7/7/2017,Jon Watts
tt1872181,6,2/1/2026,The Amazing Spider-Man 2,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",588854,5/2/2014,Marc Webb
tt0948470,7,2/1/2026,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",763419,7/3/2012,Marc Webb
tt0145487,8,1/27/2026,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",965845,5/3/2002,Sam Raimi
tt0416449,7,1/23/2026,300,300,https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",910942,3/9/2007,Zack Snyder
tt0112573,9,1/22/2026,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1159130,5/24/1995,Mel Gibson
tt0454945,1,1/19/2026,She's the Man,She's the Man,https://www.imdb.com/title/tt0454945,Movie,6.4,105,2006,"Comedy, Romance, Sport",192479,3/17/2006,Andy Fickman
tt1531663,1,1/19/2026,Everything Must Go,Everything Must Go,https://www.imdb.com/title/tt1531663,Movie,6.4,97,2010,"Drama, Comedy",55255,10/14/2011,Dan Rush
tt0839980,1,1/19/2026,Semi-Pro,Semi-Pro,https://www.imdb.com/title/tt0839980,Movie,5.8,91,2008,"Comedy, Sport",89349,2/29/2008,Kent Alterman
tt1564367,2,1/19/2026,Just Go with It,Just Go with It,https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",289416,2/11/2011,Dennis Dugan
tt0076723,2,1/19/2026,Slap Shot,Slap Shot,https://www.imdb.com/title/tt0076723,Movie,7.2,123,1977,"Drama, Sport, Comedy",45034,2/25/1977,George Roy Hill
tt0120484,2,1/19/2026,The Waterboy,The Waterboy,https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",191763,11/6/1998,Frank Coraci
tt1130884,3,1/19/2026,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1641098,2/19/2010,Martin Scorsese
tt0081398,4,1/19/2026,Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",410370,12/19/1980,Martin Scorsese
tt2671706,4,1/19/2026,Fences,Fences,https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,Drama,125247,12/25/2016,Denzel Washington
tt1160419,4,1/19/2026,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8,155,2021,"Sci-Fi, Adventure, Drama, Action",1038212,10/22/2021,Denis Villeneuve
tt0108358,4,1/19/2026,Tombstone,Tombstone,https://www.imdb.com/title/tt0108358,Movie,7.8,130,1993,"History, Biography, Drama, Western",191325,12/25/1993,George P. Cosmatos
tt0075314,4,1/19/2026,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1023905,2/9/1976,Martin Scorsese
tt0088847,5,1/19/2026,The Breakfast Club,The Breakfast Club,https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",471785,2/15/1985,John Hughes
tt0050825,5,1/19/2026,Paths of Glory,Paths of Glory,https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",238377,12/25/1957,Stanley Kubrick
tt0964517,5,1/19/2026,The Fighter,The Fighter,https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",407513,12/17/2010,David O. Russell
tt9218128,5,1/19/2026,Gladiator II,Gladiator II,https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",293751,11/22/2024,Ridley Scott
tt2041488,5,1/19/2026,Thunderstruck,Thunderstruck,https://www.imdb.com/title/tt2041488,Movie,5.2,94,2012,"Family, Comedy, Fantasy, Sport",6373,8/24/2012,John Whitesell
tt1954352,5,1/19/2026,Crooked Arrows,Crooked Arrows,https://www.imdb.com/title/tt1954352,Movie,5.9,105,2012,"Drama, Sport",2181,5/18/2012,Steve Rash
tt0878804,5,1/19/2026,The Blind Side,The Blind Side,https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",386183,11/20/2009,John Lee Hancock
tt1636826,5,1/19/2026,Project X,Project X,https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy, Thriller",257175,3/2/2012,Nima Nourizadeh
tt1375670,5,1/19/2026,Grown Ups,Grown Ups,https://www.imdb.com/title/tt1375670,Movie,6,102,2010,Comedy,311974,6/25/2010,Dennis Dugan
tt1456635,5,1/19/2026,Goon,Goon,https://www.imdb.com/title/tt1456635,Movie,6.8,92,2011,"Comedy, Sport, Drama",94175,2/24/2012,Michael Dowse
tt4425200,5,1/19/2026,John Wick: Chapter 2,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",568801,2/10/2017,Chad Stahelski
tt1034331,5,1/19/2026,Righteous Kill,Righteous Kill,https://www.imdb.com/title/tt1034331,Movie,6,101,2008,"Crime, Mystery, Thriller",95885,9/12/2008,Jon Avnet
tt0106918,5,1/19/2026,The Firm,The Firm,https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",161081,6/30/1993,Sydney Pollack
tt26047818,5,1/19/2026,Anyone But You,Anyone But You,https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",172064,12/22/2023,Will Gluck
tt0417217,5,1/19/2026,Two for the Money,Two for the Money,https://www.imdb.com/title/tt0417217,Movie,6.2,122,2005,"Drama, Sport, Crime",54679,10/7/2005,D.J. Caruso
