Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Spider-Man 2,7.5,93,83,127,2004,"Sci-Fi, Adventure, Action",Sci-Fi,Adventure,Action,Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,,Stan Lee,Steve Ditko,"Peter Parker is an unhappy man: after two years of fighting crime as Spider-Man, his life has begun to fall apart. The girl he loves is engaged to someone else, his grades are slipping, he cannot keep any of his jobs, and on top of it, the newspaper Daily Bugle is attacking him viciously, claiming that Spider-Man is a criminal. He reaches the breaking point and gives up the crime fighter's life, once and for all. But after a failed fusion experiment, eccentric and obsessive scientist Dr. Otto Octavius is transformed into super villain Doctor Octopus, Doc Ock for short, having four long tentacles as extra hands. Peter guesses it might just be time for Spider-Man to return, but would he act upon it?",PG-13,375087840,773982,1,0,25,60,United States,English,"new york city, dual identity, love of one's life, secret identity, superhero, pizza boy, based on comic, sequel, romance, doctor",Marvel Enterprises,Laura Ziskin Productions,6.9962,7.298,16034,200000000,788976453,tt0316654,7.901
Spider-Man,7.4,90,73,121,2002,"Adventure, Sci-Fi, Action",Adventure,Sci-Fi,Action,Sam Raimi,Tobey Maguire,Kirsten Dunst,Willem Dafoe,,Stan Lee,Steve Ditko,"Based on Marvel Comics' superhero character, this is a story of Peter Parker who is a nerdy high-schooler. He was orphaned as a child, bullied by jocks, and can't confess his crush for his stunning neighborhood girl Mary Jane Watson. To say his life is ""miserable"" is an understatement. But one day while on an excursion to a laboratory a runaway radioactive spider bites him... and his life changes in a way no one could have imagined. Peter acquires a muscle-bound physique, clear vision, ability to cling to surfaces and crawl over walls, shooting webs from his wrist ... but the fun isn't going to last. An eccentric millionaire Norman Osborn administers a performance enhancing drug on himself and his maniacal alter ego Green Goblin emerges. Now Peter Parker has to become Spider-Man and take Green Goblin to the task... or else Goblin will kill him. They come face to face and the war begins in which only one of them will survive at the end.",PG-13,408524875,943110,0,2,17,65,United States,English,"new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss",Marvel Enterprises,Laura Ziskin Productions,18.8796,7.32,20260,139000000,821708551,tt0145487,8.102
Bullet Train,7.3,52,49,127,2022,"Action, Thriller, Comedy",Action,Thriller,Comedy,David Leitch,Brad Pitt,Joey King,Aaron Taylor-Johnson,,Zak Olkewicz,Kôtarô Isaka,"Trained killer Ladybug wants to give up the life but is pulled back in by his handler Maria Beetle in order to collect a briefcase on a bullet train heading from Tokyo to Morioka. On board are fellow assasins Kimura, the Prince, Tangerine, and Lemon. Once on board the five assasins discover that their objectives are all connected.",R,103368602,519374,0,0,2,19,United States,English,"mission, japan, assassin, based on novel or book, briefcase, train, luck, runaway train, deadly snake, duringcreditsstinger",87North Productions,Columbia Pictures,13.106,7.417,7233,90000000,239300000,tt12593682,7.505
No Time to Die,7.3,83,68,163,2021,"Action, Thriller, Adventure",Action,Thriller,Adventure,Cary Joji Fukunaga,Daniel Craig,Ana de Armas,Rami Malek,,Neal Purvis,Robert Wade,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",PG-13,160891007,481524,1,0,52,75,United Kingdom,English,"based on novel or book, forgiveness, poison, spy, mi6, family, british secret service, parents, global threat, somber",EON Productions,Metro-Goldwyn-Mayer,10.9775,7.347,6893,250000000,774153024,tt2382320,7.902
300,7.6,61,52,117,2006,"Action, Drama",Action,Drama,,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,,Zack Snyder,Kurt Johnstad,"In the Battle of Thermopylae of 480 BC an alliance of Greek city-states fought the invading Persian army in the mountain pass of Thermopylae. Vastly outnumbered, the Greeks held back the enemy in one of the most famous last stands of history. Persian King Xerxes led a Army of well over 100,000 (Persian king Xerxes before war has about 170,000 army) men to Greece and was confronted by 300 Spartans, 700 Thespians, and 400 Thebans. Xerxes waited for 10 days for King Leonidas to surrender or withdraw but left with no options he pushed forward. After 3 days of battle all the Greeks were killed. The Spartan defeat was not the one expected, as a local shepherd, named Ephialtes, defected to the Persians and informed Xerxes that the separate path through Thermopylae, which the Persians could use to outflank the Greeks, was not as heavily guarded as they thought.",R,210629101,904962,0,0,19,57,United States,English,"army, narration, gore, based on true story, based on comic, sword fight, massacre, ancient world, based on graphic novel, ancient greece",Virtual Studios,Legendary Pictures,7.9256,7.192,14457,65000000,456082343,tt0416449,7.303
Braveheart,8.3,76,68,178,1995,"Biography, Drama, War",Biography,Drama,War,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,,Randall Wallace,,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",R,75609945,1150527,5,0,34,34,United States,English,"england, scotland, loss of loved one, idealism, based on true story, catholic, medieval, war",The Ladd Company,Icon Productions,11.7191,7.941,10853,72000000,213216216,tt0112573,9.004
She's the Man,6.4,44,45,105,2006,"Comedy, Romance, Sport",Comedy,Romance,Sport,Andy Fickman,Amanda Bynes,Channing Tatum,Laura Ramsey,,Ewan Leslie,Karen McCullah,"Here's the thing! Viola's soccer team at Cornwall gets cut. She wants to join the boys' team, but they do not allow girls. So she thinks, ""If you can't beat them, join them"". So she does! She disguises herself as her twin brother, Sebastian and goes out for the rival school, Illyria Boys' Soccer Team and makes it. Unfortunately, she didn't plan falling in love with her roommate Duke. But Duke has his eyes on Olivia. What makes matters worse is that Olivia starts to fall for Sebastian because he/she has a sensitive side. If things couldn't get more problematic, the real Sebastian (who was in London working on his music) comes home early. He arrives on campus and has no clue that he was replaced by his twin sister.",PG-13,33741133,188759,0,0,2,5,United States,English,"high school, sports, boarding school, roommates, twin sister, fake identity, mistaken identity, twin brother, cross dressing, football (soccer)",Lakeshore Entertainment,DreamWorks Pictures,4.7861,6.814,3228,20000000,57194667,tt0454945,0.9
Everything Must Go,6.4,73,65,97,2010,"Drama, Comedy",Drama,Comedy,,Dan Rush,Will Ferrell,Rebecca Hall,Christopher Jordan Wallace,,Dan Rush,Raymond Carver,"After Nick is fired from his sales job, mostly because of his penchant for alcohol, he comes home and finds that his wife has kicked him and all of his stuff out of the house and onto the front lawn. He is pretty intent on just sitting in his chair, drinking beer, on the lawn. His cop friend, Frank Garcia, thinks he should at least pretend to have a yard sale to make it legal. He slowly starts making friends with a neighborhood kid who needs something to do, and a pregnant wife who has just moved in across the street, and Nick finds himself moving on and selling all his stuff.",R,2711643,53709,0,0,0,1,United States,English,"alcohol, pregnancy, arizona, beer, playboy, salesman, repo man",IM Global,Temple Hill Entertainment,0.8537,6.2,647,5000000,2614773,tt1531663,1.1
Semi-Pro,5.8,23,47,91,2008,"Comedy, Sport",Comedy,Sport,,Kent Alterman,Will Ferrell,Woody Harrelson,André 3000,,Scot Armstrong,,"Three men, three dreams. It's 1976 in Flint, Michigan. Jackie Moon's American Basketball Association team languishes in last place, with few fans in the seats. Jackie dreams of a merger with the NBA. A tough-minded point guard named Monix is at the end of his career; he's played on the champion Celtics but accepts a trade to Flint to be close to Lynn, the love of his life. Clarence ""Coffee"" Brown dreams of stardom: he's the Tropics' best player, but he's a hotdog who doesn't value teamwork. When the trio learns that a merger is in the works that won't include the Tropics, they pull the team together to try to achieve the impossible. Can dreams come true in Flint?",R,33479698,88532,0,0,1,4,United States,English,"michigan, sports, 1970s, basketball, flint michigan, national basketball association (nba), merger, trade, garbage can, canon",New Line Cinema,Mosaic Media Group,2.0986,5.63,853,55000000,33500000,tt0839980,1.3
Just Go with It,6.4,19,33,117,2011,"Comedy, Romance",Comedy,Romance,,Dennis Dugan,Adam Sandler,Jennifer Aniston,Brooklyn Decker,,Allan Loeb,Timothy Dowling,"Danny (Adam Sandler) must engage Katherine (Jennifer Aniston), his faithful assistant, to pretend to be his soon to be ex-wife. Danny must pretend that he is married, because he lied to his dream girl, Palmer (Brooklyn Decker) the most gorgeous woman in the world. To keep the woman he loves, covering up one lie soon turns into many lies.",PG-13,103028109,286718,0,0,5,13,United States,English,"friendship, hawaii, assistant, plastic surgery, romcom, waterfall, falling in love, older man younger woman relationship, young woman, family vacation",Columbia Pictures,Happy Madison Productions,8.7416,6.701,6012,80000000,214945591,tt1564367,1.8
Slap Shot,7.2,87,61,123,1977,"Drama, Sport, Comedy",Drama,Sport,Comedy,George Roy Hill,Paul Newman,Michael Ontkean,Strother Martin,,Nancy Dowd,,"Located in the US Rust Belt, Charlestown is home of the hapless Chiefs, a losing Federal League hockey team whose games are poorly attended. To make money, the team's unknown owner makes its manager, Joe McGrath, do cheesy publicity much to the players' chagrin. Rumors abound among the players that if the local mill closes, the team will fold. Just before the official announcement is made, the team's aging player/coach, Reggie Dunlop, does get wind that the mill is indeed closing and that this season will be the team's last. Beyond efforts to reconcile with his wife Francine, who loves Reggie but doesn't love his career, Reggie begins to focus on how to renew interest in the team for a possible sale as he knows if the team folds, his hockey career is over. Without telling anyone of his plan, he begins a rumor that the owner is negotiating a sale with a city in Florida. He also decides that ""goon"" hockey - most especially using the untapped talents of the recently acquired childlike but quietly menacing Hanson brothers - is the way to renew local interest. It works as the team begins to attract new fans, sell out games, sell out away games attended largely by their groupies, and win, which does fuel the rumor of a sale. The one team member who doesn't like this new style is Ned Braden, a college graduate who plays the game solely because he loves it. His hockey career is against the wishes of his tomboyish wife, Lily, who hates everything about Charlestown and being a hockey wife. Reggie's goal of winning the league championship and having the team sold takes a turn when he finally meets the team's owner and discovers the owner's motivations. Ned, with his own views of what is right and wrong in hockey, may come up with an unexpected way to achieve all their goals.",R,28000000,43512,0,0,1,3,United States,English,"small town, sports, pennsylvania, usa, ice hockey, team owner",Universal Pictures,,2.8964,6.803,419,6000000,28000000,tt0076723,1.5
Daddy's Home,6.2,30,42,96,2015,"Comedy, Family",Comedy,Family,,Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,,Brian Burns,Sean Anders,"Stepfather Brad Whitaker is hoping for his stepchildren to love him and treat him like a dad. All is going well until the biological father, Dusty Mayron, shows up, then everything takes a toll. His stepchildren start putting him second and their father first, and now Dusty will have to learn that being a good dad is about pains and struggles. Brad will also experience once again what it's like to be a stepdad.",PG-13,150357137,136155,0,0,1,4,United States,English,"father, family",Paramount Pictures,Gary Sanchez Productions,6.7875,6.293,3370,50000000,242786137,tt1528854,2.7
The Waterboy,6.2,32,41,90,1998,"Sport, Comedy",Sport,Comedy,,Frank Coraci,Adam Sandler,Kathy Bates,Henry Winkler,,Tim Herlihy,Adam Sandler,"Bobby Boucher is the lowly waterboy for a college football team, until the coach discovers his amazing talent for tackling people much bigger than him. He signs the Waterboy as the new star player, but Bobby must keep it secret from his overbearing and domineering mother.",PG-13,161491646,189980,0,0,6,6,United States,English,"sports, stutter, louisiana, social outcast, ridicule, deserted by husband, low self esteem, waterboy, college american football",Touchstone Pictures,,3.2586,6.052,1961,23000000,185991646,tt0120484,2.3
Shutter Island,8.2,69,63,138,2010,"Thriller, Mystery, Drama",Thriller,Mystery,Drama,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,,Laeta Kalogridis,Dennis Lehane,"In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",R,128012934,1607676,0,0,11,66,Canada,English,"island, based on novel or book, hurricane, investigation, u.s. marshal, conspiracy theory, psychiatric hospital, psychological thriller, whodunit, neo-noir",Paramount Pictures,Phoenix Pictures,16.9778,8.201,25367,80000000,294804195,tt1130884,3.1
Watchmen,7.6,64,56,162,2009,"Sci-Fi, Action, Mystery, Drama",Sci-Fi,Action,Mystery,Zack Snyder,Malin Akerman,Billy Crudup,Matthew Goode,,Dave Gibbons,David Hayter,"It's 1985 in an alternate reality. The Watchmen - comprised of the Comedian, Dr. Manhattan, Nite Owl II, Ozymandias, Rorschach and Silk Spectre II - are a disparate band of masked superheroes, modeled after the Minutemen, who were masked superheroes of a generation earlier, most of who are dead or afflicted by the ravages of life. The Comedian belongs to both groups. Despite the activities of the Watchmen leading to the west winning the Vietnam War which in turn has kept Richard Nixon in the White House, Nixon has now outlawed masks, resulting in the Watchmen disbanding and going into retirement, most hiding their Watchmen past under their human identities. However, the Comedian, in his human persona of Eddie Blake, and Dr. Manhattan - former physicist Jon Osterman who obtained his superhero powers through a scientific accident which almost killed him - now work for the government. Dr. Manhattan's powers in particular have kept a watch over nuclear proliferation, as he is able to stop any nuclear attack. Regardless, the Cold War is at its height with recent Soviet posturing regarding nuclear bomb buildup. In her human persona of Laurie Jupiter, Silk Spectre II is Dr. Manhattan's assistant and lover, as much as they can be in Dr. Manhattan's now non-human state. Meanwhile, Ozymandias has come out to the world as wealthy genius Adrian Veidt, capitalizing on his Ozymandias identity to better the world, and Rorschach continues to work as a vigilante, although one wanted by the law despite he the reason that many criminals are behind bars. When Blake is murdered, Rorschach, as the only one still on the streets, believes the murderer is out to kill all the Watchmen, despite any number of people wanting to kill the Comedian for being a misogynist. Evidence points to it perhaps having something to do with an imminent attempt of nuclear annihilation. Rorschach has to convince his colleagues, who he has not seen since their superhero days, of the validity of his theory for them to come out of retirement, which is no easy task. If they do, which will require them to overcome external forces which seem to be conspiring against them, they will have to discover both who killed the Comedian and why before they befall the same fate as him and/or before the mastermind is able to exact his larger grand plan.",R,107509799,605252,0,0,12,24,United States,English,"usa president, nuclear war, mass murder, secret identity, narration, soviet union, melancholy, retirement, based on comic, conspiracy",Warner Bros. Pictures,Paramount Pictures,8.477,7.349,9769,130000000,185258983,tt0409459,3.5
St. Vincent,7.2,78,64,102,2014,"Comedy, Drama",Comedy,Drama,,Theodore Melfi,Bill Murray,Melissa McCarthy,Naomi Watts,,Theodore Melfi,,"Vincent is an old Vietnam vet whose stubbornly hedonistic ways have left him without money or a future. Things change when his new next-door neighbor's son, Oliver, needs a babysitter and Vince is willing enough for a fee. From that self-serving act, an unexpected friendship forms as Vincent and Oliver fulfill much of each other's needs. As Vincent mentors Oliver in street survival and other worldly ways, Oliver begins to see more in the old man than just his foibles. When life takes a turn for the worse for Vincent, both find the best in each other, while no one around them suspects.",PG-13,44137712,112189,0,0,7,23,United States,English,"friendship, babysitter, neighbor, divorce, child of divorce",Chernin Entertainment,The Weinstein Company,3.7556,7.112,2021,13000000,54837234,tt2170593,3.7
A Streetcar Named Desire,7.9,97,97,122,1951,Drama,Drama,,,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,,Tennessee Williams,Oscar Saul,"Blanche DuBois, a high school English teacher with an aristocratic background from Auriol, Mississippi, decides to move to live with her sister and brother-in-law, Stella and Stanley Kowalski, in New Orleans after creditors take over the family property, Belle Reve. Blanche has also decided to take a break from teaching as she states the situation has frayed her nerves. Knowing nothing about Stanley or the Kowalskis' lives, Blanche is shocked to find that they live in a cramped and run down ground floor apartment - which she proceeds to beautify by putting shades over the open light bulbs to soften the lighting - and that Stanley is not the gentleman that she is used to in men. As such, Blanche and Stanley have an antagonistic relationship from the start. Blanche finds that Stanley's hyper-masculinity, which often displays itself in physical outbursts, is common, coarse and vulgar, being common which in turn is what attracted Stella to him. Beyond finding Blanche's delicate hoidy-toidy act as putting on airs, Stanley, a plant worker, believes she may really have sold Belle Reve and is withholding Stella's fair share of the proceeds from them. What further affects the relationship between the three is that Stella is in the early stage of pregnancy with her and Stanley's first child. Soon after her arrival at the Kowalskis, Blanche starts to date Mitch, one of Stanley's friends and coworkers who is a little softer around the edges than most of Stanley's friends. Mitch does not hide the fact that he is looking in general to get married because of a personal issue, he wanting Blanche ultimately to be his wife. Mitch is somewhat unaware that Blanche has somewhat controlled their courtship to put herself in the best possible light, both figuratively and literally. But in Stanley's quest to find out the truth about Belle Reve and Blanche's life in Auriol, the interrelationships between Stanley, Blanche, Stella and Mitch may be irrevocably affected, with any revelation about that life which may further destroy what's left of Blanche's already damaged mental state.",Approved,,118939,4,0,22,15,United States,English,"loss of sense of reality, rape, sibling relationship, southern usa, brother-in-law, violent husband, new orleans, louisiana, family relationships, black and white, light bulb",Charles K. Feldman Group,Warner Bros. Pictures,2.7814,7.6,1447,1800000,8000000,tt0044081,3.8
Raging Bull,8.1,92,90,129,1980,"Sport, Biography, Drama",Sport,Biography,Drama,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,,Jake LaMotta,Joseph Carter,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",R,23383987,405236,2,0,24,28,United States,English,"florida, new york city, jealousy, transporter, sports, brother, paranoia, violent husband, boxer, biography",United Artists,Chartoff-Winkler Productions,5.8064,7.913,4644,18000000,23380203,tt0081398,4
Fences,7.2,92,79,139,2016,Drama,Drama,,,Denzel Washington,Denzel Washington,Viola Davis,Stephen McKinley Henderson,,August Wilson,,"Troy Maxson makes his living as a sanitation worker in 1950s Pittsburgh. Maxson once dreamed of becoming a professional baseball player, but was deemed too old when the major leagues began admitting black athletes. Bitter over his missed opportunity, Troy creates further tension in his family when he squashes his son's chance to meet a college football recruiter.",PG-13,57682904,122477,1,0,60,122,United States,English,"garbageman , war veteran, baseball, father, based on play or musical, family relationships, racism, pittsburgh, pennsylvania, 1950s, life story",Paramount Pictures,Scott Rudin Productions,2.6422,6.874,2760,24000000,64400000,tt2671706,4.1
