Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
City Hall,1996.0,111.0,Harold Becker,Al Pacino,John Cusack,Bridget Fonda,Crime,Drama,Mystery,6.2,60.0,62.0,R,0,0,"drug dealer, new york city, corruption, undercover agent, police, undercover, presidential election, war on drugs, mayor, investigation",8.8837,8.7661,2/7/2026
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",8.8798,8.7594,4/27/2023
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",8.862,8.7503,5/27/2023
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",8.826,8.7049,2/7/2026
Invictus,2009.0,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",8.8023,8.6839,5/23/2023
Rocky,1976.0,120.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,8.1,93.0,70.0,PG,3,23,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer",8.7917,8.6795,7/23/2022
Serpico,1973.0,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.7864,8.6691,7/4/2023
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.7851,8.6669,2/7/2026
Malcolm X,1992.0,202.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Biography,Drama,History,7.7,89.0,73.0,PG-13,0,19,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, prison cell, koran",8.7783,8.6535,2/7/2026
Daddy's Home 2,2017.0,100.0,Sean Anders,Will Ferrell,Mark Wahlberg,Mel Gibson,Comedy,,,6.1,21.0,30.0,PG-13,0,1,"holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",8.7739,8.645,6/9/2022
Richard Jewell,2019.0,131.0,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Biography,Crime,Drama,7.5,77.0,68.0,R,0,6,"biography, based on true story, cautionary tale",8.7667,8.6308,2/7/2026
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.7625,8.6226,5/24/2025
A League of Their Own,1992.0,128.0,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Comedy,Drama,Sport,7.4,82.0,69.0,PG,0,6,"sports, baseball, world war ii, baseball player, female athlete, home front, woman director, 1940s",8.7493,8.5967,2/1/2026
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",8.745,8.5883,7/4/2023
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",8.7443,8.5872,1/1/2025
The Prestige,2006.0,130.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama,Mystery,Sci-Fi,8.5,77.0,66.0,PG-13,0,6,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",8.7439,8.5866,5/24/2023
Big Daddy,1999.0,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",8.7363,8.5823,7/10/2022
And Justice for All,1979.0,119.0,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Crime,Drama,Thriller,7.4,78.0,58.0,R,0,1,"lawyer, courtroom, extramarital affair, courtroom drama, legal thriller, bitter",8.7192,8.5747,2/7/2026
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",8.7011,8.565,6/29/2022
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.2,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.6855,8.5602,2/7/2026
Unbroken,2014.0,137.0,Angelina Jolie,Jack O'Connell,Miyavi,Domhnall Gleeson,Biography,Drama,Sport,7.2,53.0,59.0,PG-13,0,14,"japan, berlin, germany, based on novel or book, sports, world war ii, prisoner of war, u.s. air force, biography, pacific war, raft",8.6818,8.5601,2/1/2026
Bad Boys,1995.0,119.0,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Action,Comedy,Crime,6.8,46.0,41.0,R,0,1,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",8.6745,8.5459,2/23/2023
Swingers,1996.0,96.0,Doug Liman,Vince Vaughn,Heather Graham,Jon Favreau,Comedy,Drama,,7.2,87.0,71.0,R,0,3,"stuffed animal, hollywood, drink, swinger, producer, name calling, aspiring actor",8.673,8.5436,2/7/2026
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",8.6723,8.5426,5/19/2023
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",8.6696,8.5375,6/29/2022
Doctor Dolittle,1998.0,85.0,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",8.6659,8.5303,6/29/2022
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",8.6645,8.5279,2/7/2026
The Way Back,2020.0,108.0,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,Drama,Sport,,6.7,85.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.6578,8.526,7/4/2024
Before Sunrise,1995.0,101.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,2,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",8.6432,8.5235,5/4/2025
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",8.6295,8.5226,8/26/2023
Rocky Balboa,2006.0,102.0,Sylvester Stallone,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Drama,Sport,,7.1,78.0,63.0,PG,0,0,"philadelphia, pennsylvania, transporter, love of one's life, fight, tombstone, publicity, boxer, comeback, defeat, training",8.6123,8.5147,2/7/2026
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,82.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",8.6091,8.5144,2/1/2026
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",8.6073,8.5112,7/7/2023
The King,2019.0,140.0,David Michôd,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Biography,Drama,History,7.3,71.0,62.0,R,0,13,"biography, based on true story, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy",8.6068,8.5103,2/12/2026
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",8.6009,8.4989,2/1/2026
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,76.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",8.5993,8.4959,2/3/2024
The Assassination of Jesse James by the Coward Robert Ford,2007.0,160.0,Andrew Dominik,Brad Pitt,Casey Affleck,Sam Shepard,Biography,Crime,Drama,7.5,76.0,68.0,R,0,25,"media, killing, missouri, admiration, hold-up robbery, jesse james, cowardliness, family, coward, revisionist western",8.5979,8.4933,2/7/2026
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",8.5969,8.4916,6/29/2022
The Elephant Man,1980.0,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, hospital, black and white, social injustice",8.5964,8.4909,7/10/2023
Cool Runnings,1993.0,98.0,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Adventure,Comedy,Family,7.0,75.0,60.0,PG,0,2,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",8.5952,8.4889,2/7/2026
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.5925,8.4837,6/29/2022
The Karate Kid Part II,1986.0,113.0,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,Action,Family,Sport,6.2,49.0,55.0,PG,0,4,"underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie",8.5904,8.4798,2/7/2026
Jersey Girl,2004.0,102.0,Kevin Smith,Ben Affleck,Liv Tyler,Raquel Castro,Comedy,Drama,Romance,6.2,42.0,43.0,PG-13,0,2,"daughter, loss of loved one, yuppie",8.5775,8.4756,2/20/2026
Everybody's Fine,2009.0,99.0,Kirk Jones,Robert De Niro,Drew Barrymore,Kate Beckinsale,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",8.5614,8.4702,1/4/2026
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.5472,8.4687,7/4/2024
Life Is Beautiful,1997.0,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.5335,8.464,6/16/2024
The Beekeeper,2024.0,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, frantic, vengeance, fbi agent, beekeepers, scammer, scam call center, retired assassin, vibrant",8.5332,8.4637,1/9/2024
The Informant!,2009.0,108.0,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Biography,Comedy,Crime,6.5,80.0,66.0,R,0,1,"fbi, lie, agriculture, informant, witness to murder, surveillance, corn, price-fixing, 1990s",8.5328,8.4631,6/2/2023
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",8.5324,8.4628,2/7/2026
Any Given Sunday,1999.0,162.0,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",8.5301,8.4583,7/10/2022
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",8.5292,8.4568,7/10/2023
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",8.5275,8.4537,5/19/2023
Flags of Our Fathers,2006.0,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",8.526,8.4509,5/4/2025
Layer Cake,2004.0,105.0,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Crime,Drama,Thriller,7.2,81.0,73.0,R,0,2,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",8.5137,8.4485,2/2/2026
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.4978,8.4433,8/17/2022
Sleepers,1996.0,147.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Crime,Drama,Thriller,7.5,73.0,49.0,R,0,1,"child abuse, sexual abuse, court case, court, repayment, sadistic, pastor, juvenile prison, juvenile delinquent, kids",8.4792,8.4327,5/30/2023
Saving Mr. Banks,2013.0,125.0,John Lee Hancock,Emma Thompson,Tom Hanks,Annie Rose Buckley,Biography,Comedy,Drama,7.5,79.0,65.0,PG-13,0,13,"biography, based on true story, alcoholism, author, writer, disneyland, 1960s, film production, queensland, australia, death of a father",8.4683,8.4326,6/27/2023
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",8.4654,8.4272,6/29/2022
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",8.4652,8.4271,6/28/2023
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",8.464,8.4249,7/1/2022
Vertigo,1958.0,128.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.4625,8.4222,7/10/2023
Dog Day Afternoon,1975.0,125.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Biography,Crime,Drama,8.0,96.0,86.0,R,1,14,"new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city",8.4622,8.4218,2/7/2026
Love Actually,2003.0,135.0,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",8.4609,8.4194,12/26/2025
Snatch,2000.0,102.0,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Comedy,Crime,,8.2,74.0,55.0,R,0,4,"robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, antwerp, pig, gangster",8.4603,8.4186,7/1/2022
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",8.4594,8.4171,2/1/2026
Glory Road,2006.0,118.0,James Gartner,Josh Lucas,Derek Luke,Austin Nichols,Biography,Drama,Sport,7.2,80.0,58.0,PG,0,2,"racial segregation, based on true story, basketball, teachers and students",8.459,8.4165,2/7/2026
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, family reunion, wedding dress, gold digger, twins separated at birth, identity swap",8.4582,8.4151,7/6/2022
In the Name of the Father,1993.0,133.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,Biography,Crime,Drama,8.1,94.0,84.0,R,0,7,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",8.4553,8.4151,2/7/2026
Men of Honor,2000.0,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",8.4403,8.4118,5/11/2023
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.8,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, vexed, south central los angeles, vindictive, cautionary",8.4253,8.4082,2/1/2026
Fighting with My Family,2019.0,108.0,Stephen Merchant,Dwayne Johnson,Lena Headey,Vince Vaughn,Biography,Comedy,Drama,7.0,93.0,68.0,PG-13,0,10,"england, sports, wrestling, biography, based on true story, family drama, family, norfolk",8.4092,8.4025,2/19/2026
The Aviator,2004.0,170.0,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, period drama, u.s. congress, flying boat",8.4031,8.4024,2/23/2023
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",8.4023,8.4011,2/23/2026
The Hurricane,1999.0,146.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Biography,Drama,Sport,7.6,82.0,74.0,R,0,7,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",8.3991,8.395,2/7/2026
One Flew Over the Cuckoo's Nest,1975.0,133.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Drama,,,8.6,93.0,84.0,R,5,38,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",8.3988,8.3945,6/21/2023
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.3983,8.3938,5/30/2023
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.3978,8.3931,7/1/2022
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Action,Adventure,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",8.3957,8.3892,2/1/2026
Amadeus,1984.0,160.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Biography,Drama,Music,8.4,90.0,87.0,PG,8,43,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",8.3955,8.389,2/1/2026
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake",8.3953,8.389,2/1/2026
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",8.3946,8.3879,12/18/2023
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.3942,8.3873,2/1/2026
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.3863,8.3871,1/22/2026
Footloose,1984.0,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",8.3711,8.3833,6/26/2024
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",8.3576,8.3828,2/7/2026
The Longest Yard,1974.0,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,76.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",8.3403,8.3746,7/3/2022
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,Action,Drama,Family,6.3,80.0,51.0,PG-13,0,1,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, nostalgic",8.3388,8.3739,2/7/2026
