Movie,Year,Runtime,Director,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted
Death Proof,2007,127.0,Quentin Tarantino,Drama,Thriller,,7.0,67.0,68.0,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",8.74,9.05
Bad Boys,1995,119.0,Michael Bay,Action,Comedy,Crime,6.8,46.0,41.0,R,0,1,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",8.73,9.05
The Revenant,2015,156.0,Alejandro G. Iñárritu,Adventure,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",8.73,9.05
The Living Daylights,1987,130.0,John Glen,Action,Adventure,Thriller,6.7,72.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",8.73,9.04
The Patriot,2000,165.0,Roland Emmerich,Action,Drama,War,7.2,61.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.73,9.05
North by Northwest,1959,136.0,Alfred Hitchcock,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.73,9.04
The Martian,2015,144.0,Ridley Scott,Adventure,Drama,Sci-Fi,8.0,91.0,80.0,PG-13,0,40,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering",8.73,9.05
Darkest Hour,2017,125.0,Joe Wright,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",8.73,9.04
Straight Outta Compton,2015,147.0,F. Gary Gray,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.72,9.03
Troy,2004,163.0,Wolfgang Petersen,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",8.72,9.04
Life Is Beautiful,1997,116.0,Roberto Benigni,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.72,9.03
Under Siege,1992,103.0,Andrew Davis,Action,Thriller,,6.5,83.0,58.0,R,0,3,"martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, battleship, action hero",8.72,9.04
The Prestige,2006,130.0,Christopher Nolan,Drama,Mystery,Sci-Fi,8.5,77.0,66.0,PG-13,0,6,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",8.72,9.04
The Elephant Man,1980,124.0,David Lynch,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, hospital, black and white, social injustice",8.72,9.04
Manchester by the Sea,2016,137.0,Kenneth Lonergan,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, loss, dysfunctional family, grief, hospital",8.71,9.02
Terminator 2: Judgment Day,1991,137.0,James Cameron,Action,Adventure,Sci-Fi,8.6,91.0,75.0,R,4,39,"man vs machine, cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent",8.71,9.02
Million Dollar Arm,2014,124.0,Craig Gillespie,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.71,9.02
Live and Let Die,1973,121.0,Guy Hamilton,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",8.71,9.02
There Will Be Blood,2007,158.0,Paul Thomas Anderson,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",8.7,9.01
Once Upon a Time in America,1984,229.0,Sergio Leone,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.7,9.01
Flight,2012,138.0,Robert Zemeckis,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",8.7,9.01
Snatch,2000,102.0,Guy Ritchie,Comedy,Crime,,8.2,74.0,55.0,R,0,4,"robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, antwerp, pig, gangster",8.7,9.01
Bloodsport,1988,92.0,Newt Arnold,Action,Biography,Drama,6.8,50.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",8.7,9.01
Love Actually,2003,135.0,Richard Curtis,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",8.7,9.01
The Last Samurai,2003,154.0,Edward Zwick,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",8.7,9.01
Lawrence of Arabia,1962,227.0,David Lean,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.7,9.01
Knives Out,2019,130.0,Rian Johnson,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.69,9.0
Dr. No,1962,110.0,Terence Young,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",8.69,9.0
Miracle on 34th Street,1947,96.0,George Seaton,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",8.69,9.0
From Russia with Love,1963,115.0,Terence Young,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",8.68,8.99
Cocktail,1988,104.0,Roger Donaldson,Comedy,Drama,Romance,5.9,9.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",8.68,8.99
The King of Comedy,1982,109.0,Martin Scorsese,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.68,8.99
Jack Reacher,2012,130.0,Christopher McQuarrie,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",8.68,8.99
Any Given Sunday,1999,162.0,Oliver Stone,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",8.68,8.98
Beetlejuice,1988,92.0,Tim Burton,Comedy,Fantasy,,7.4,83.0,71.0,PG,1,7,"skeleton, afterlife, calypso, supernatural, arts, halloween, haunted house, minister, possession, giant snake",8.68,8.99
The Longest Yard,1974,121.0,Robert Aldrich,Comedy,Crime,Drama,7.1,76.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",8.68,8.99
Deal,2008,86.0,Gil Cates Jr.,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",8.68,8.99
The Man with the Golden Gun,1974,125.0,Guy Hamilton,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",8.68,8.98
The Terminator,1984,107.0,James Cameron,Action,Adventure,Sci-Fi,8.1,90.0,84.0,R,0,9,"man vs machine, artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain",8.68,8.99
The Gentlemen,2019,113.0,Guy Ritchie,Action,Comedy,Crime,7.8,76.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",8.68,8.98
Limitless,2011,105.0,Neil Burger,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, writer, drugs, threat",8.68,8.99
Napoleon Dynamite,2004,96.0,Jared Hess,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, school dance, social outcast, aftercreditsstinger, indifferent",8.67,8.98
Airplane!,1980,88.0,Jim Abrahams,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",8.67,8.97
Monty Python's Life of Brian,1979,94.0,Terry Jones,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",8.67,8.97
Gone Girl,2014,149.0,David Fincher,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",8.67,8.97
The November War,2013,52.0,Garrett Anderson,Documentary,History,War,7.5,80.5,68.0,,0,0,,8.67,8.98
Act of Valor,2012,110.0,Mike McCoy,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",8.67,8.97
Footloose,1984,107.0,Herbert Ross,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",8.67,8.98
The Grand,2007,104.0,Zak Penn,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",8.67,8.97
Shade,2003,101.0,Damian Nieman,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,8.67,8.98
8 Mile,2002,110.0,Curtis Hanson,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",8.67,8.98
A View to a Kill,1985,131.0,John Glen,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",8.67,8.98
For Your Eyes Only,1981,127.0,John Glen,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",8.67,8.98
Diamonds Are Forever,1971,120.0,Guy Hamilton,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, satellite, secret agent, plastic surgery, murder, extortion",8.66,8.97
The Spy Who Loved Me,1977,125.0,Lewis Gilbert,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",8.66,8.96
12 Strong,2018,130.0,Nicolai Fuglsig,Action,Drama,History,6.5,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",8.66,8.96
Midway,2019,138.0,Roland Emmerich,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",8.66,8.96
We Bought a Zoo,2011,124.0,Cameron Crowe,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",8.66,8.96
Baby Driver,2017,113.0,Edgar Wright,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",8.66,8.96
Big Daddy,1999,93.0,Dennis Dugan,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",8.66,8.97
Babylon,2022,189.0,Damien Chazelle,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",8.66,8.96
The Longest Yard,2005,113.0,Peter Segal,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",8.66,8.97
Octopussy,1983,131.0,John Glen,Action,Adventure,Thriller,6.5,41.0,63.0,PG,0,2,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",8.65,8.95
You Only Live Twice,1967,117.0,Lewis Gilbert,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",8.65,8.95
The Thin Red Line,1998,170.0,Terrence Malick,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.65,8.95
Stand by Me,1986,89.0,Rob Reiner,Adventure,Comedy,Drama,8.1,92.0,75.0,R,0,6,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",8.65,8.95
Blade Runner,1982,117.0,Ridley Scott,Action,Drama,Sci-Fi,8.1,89.0,84.0,R,0,13,"android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk",8.65,8.95
Scary Movie,2000,88.0,Keenen Ivory Wayans,Comedy,,,6.3,51.0,48.0,R,0,7,"high school, psychopath, garage, satire, parody, crude humor, spoof, horror spoof, drugs, aftercreditsstinger",8.65,8.96
Orange County,2002,82.0,Jake Kasdan,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",8.65,8.95
Grand Prix,1966,176.0,John Frankenheimer,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.65,8.95
Murph: The Protector,2013,79.0,Scott Mactavish,Documentary,,,6.4,75.0,60.0,PG,0,0,,8.65,8.95
The Big Lebowski,1998,117.0,Joel Coen,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",8.64,8.94
Thunderball,1965,130.0,Terence Young,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",8.64,8.94
Lions for Lambs,2007,92.0,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",8.64,8.94
The Expendables,2010,103.0,Sylvester Stallone,Action,Adventure,Thriller,6.4,41.0,45.0,R,0,3,"rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs",8.64,8.94
On Her Majesty's Secret Service,1969,142.0,Peter R. Hunt,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",8.64,8.94
Men of Honor,2000,129.0,George Tillman Jr.,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",8.64,8.94
The Mummy,2017,110.0,Alex Kurtzman,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",8.64,8.94
Nightmare Alley,2021,150.0,Guillermo del Toro,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",8.64,8.94
Over the Top,1987,93.0,Menahem Golan,Action,Drama,Sport,5.8,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",8.64,8.94
All Quiet on the Western Front,2022,148.0,Edward Berger,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare",8.63,8.93
Goldfinger,1964,110.0,Guy Hamilton,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",8.63,8.93
The Legend of Bagger Vance,2000,126.0,Robert Redford,Drama,Sport,,6.7,43.0,47.0,PG-13,0,2,"based on novel or book, sports, heart attack, world war i, competition, golf, great depression, alcoholism, caddy, 1930s",8.63,8.92
Licence to Kill,1989,133.0,John Glen,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",8.63,8.93
Moonraker,1979,126.0,Lewis Gilbert,Action,Adventure,Sci-Fi,6.3,59.0,66.0,PG,0,1,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola",8.63,8.93
GoldenEye,1995,130.0,Martin Campbell,Action,Adventure,Thriller,7.2,80.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",8.63,8.93
No Time to Die,2021,163.0,Cary Joji Fukunaga,Action,Adventure,Thriller,7.3,83.0,68.0,PG-13,1,50,"based on novel or book, forgiveness, poison, spy, mi6, family, british secret service, parents, global threat, somber",8.63,8.92
Rock of Ages,2012,123.0,Adam Shankman,Comedy,Drama,Musical,5.9,43.0,47.0,PG-13,0,2,"coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood",8.63,8.93
Tin Cup,1996,135.0,Ron Shelton,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",8.63,8.93
Blow Out,1981,108.0,Brian De Palma,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",8.63,8.93
The Cincinnati Kid,1965,102.0,Norman Jewison,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",8.62,8.92
Never Say Never Again,1983,134.0,Irvin Kershner,Action,Adventure,Thriller,6.1,71.0,68.0,PG,0,1,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",8.62,8.91
Die Another Day,2002,133.0,Lee Tamahori,Action,Adventure,Thriller,6.1,56.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",8.62,8.92
Overlord,2018,110.0,Julius Avery,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",8.62,8.92
