Rank,Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted
12,Invictus,2009,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",8.78,9.11
13,Training Day,2001,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.78,9.11
14,Stand by Me,1986,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Comedy,Drama,8.1,92.0,75.0,R,0,6,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",8.78,9.11
15,The Aviator,2004,170.0,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, u.s. congress, flying boat, test flight",8.77,9.09
16,Don't Look Up,2021,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,81.0,49.0,R,0,24,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",8.76,9.08
17,Gone Girl,2014,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",8.76,9.09
18,Unforgiven,1992,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",8.75,9.07
19,The Beekeeper,2024,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, frantic, vengeance, fbi agent, beekeepers, scammer, scam call center, retired assassin, vibrant",8.75,9.07
20,The Holdovers,2023,133.0,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness",8.75,9.07
21,Straight Outta Compton,2015,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.75,9.07
22,Death Proof,2007,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,67.0,68.0,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",8.75,9.07
23,The Martian,2015,144.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Adventure,Drama,Sci-Fi,8.0,91.0,80.0,PG-13,0,40,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering",8.74,9.06
24,Creed,2015,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",8.74,9.06
25,Cop Land,1997,105.0,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",8.74,9.06
26,Rocky,1976,120.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,8.1,93.0,70.0,PG,3,23,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer",8.73,9.05
27,The Way Back,2020,108.0,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,Drama,Sport,,6.7,85.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.73,9.04
28,Before Sunrise,1995,101.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,1,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",8.72,9.04
29,Flight,2012,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",8.72,9.03
30,Babylon,2022,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",8.72,9.03
31,Flags of Our Fathers,2006,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",8.72,9.04
32,Darkest Hour,2017,125.0,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",8.72,9.03
33,The Abyss,1989,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,76.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",8.71,9.02
34,The Accountant,2016,128.0,Gavin O'Connor,Ben Affleck,Anna Kendrick,J.K. Simmons,Action,Crime,Drama,7.3,53.0,51.0,R,0,3,"prison, sniper, assassin, autism, military service, money, treasury department, sniper rifle, gunfight, loner",8.7,9.02
35,Jack Reacher,2012,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",8.7,9.02
36,All Quiet on the Western Front,2022,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare",8.7,9.01
37,Cast Away,2000,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",8.7,9.02
38,Men in Black,1997,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",8.7,9.01
39,The Elephant Man,1980,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, hospital, black and white, social injustice",8.69,9.0
40,Knives Out,2019,130.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.69,9.0
41,Silence,2016,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",8.69,9.0
42,Million Dollar Arm,2014,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.69,9.01
43,Borat,2006,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",8.69,9.0
44,Friends with Benefits,2011,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",8.69,9.0
45,Baby Driver,2017,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",8.68,8.99
46,Wall Street,1987,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",8.68,8.99
47,The Revenant,2015,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Adventure,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",8.68,8.99
48,Man on Fire,2004,146.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Action,Crime,Drama,7.7,39.0,47.0,R,0,1,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",8.68,8.99
49,The King of Comedy,1982,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.67,8.98
50,Jack Reacher: Never Go Back,2016,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.67,8.98
51,The Karate Kid,1984,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,5,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",8.67,8.98
52,Belfast,2021,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",8.67,8.98
53,There Will Be Blood,2007,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",8.67,8.97
54,The Informant!,2009,108.0,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Biography,Comedy,Crime,6.5,80.0,66.0,R,0,1,"fbi, lie, agriculture, informant, witness to murder, surveillance, corn, price-fixing, 1990s",8.66,8.96
55,Manchester by the Sea,2016,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, loss, dysfunctional family, grief, hospital",8.66,8.96
56,Serpico,1973,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.66,8.97
57,Raiders of the Lost Ark,1981,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Action,Adventure,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",8.66,8.96
58,Nightmare Alley,2021,150.0,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",8.66,8.96
59,Crazy Rich Asians,2018,120.0,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",8.66,8.97
60,12 Strong,2018,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.5,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",8.66,8.96
61,The Monuments Men,2014,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",8.66,8.97
62,Bad Boys,1995,119.0,Michael Bay,Lisa Boyle,Michael Taliferro,Emmanuel Xuereb,Action,Comedy,Crime,6.8,46.0,41.0,R,0,1,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",8.66,8.97
63,Love Actually,2003,135.0,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",8.65,8.96
64,Creed III,2023,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",8.65,8.95
65,King Richard,2021,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",8.65,8.96
66,The Thin Red Line,1998,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.65,8.96
67,Act of Valor,2012,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",8.65,8.95
68,Terminator 2: Judgment Day,1991,137.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Action,Adventure,Sci-Fi,8.6,91.0,75.0,R,4,39,"man vs machine, cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent",8.65,8.95
69,The Conversation,1974,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",8.65,8.96
70,One Flew Over the Cuckoo's Nest,1975,133.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Drama,,,8.6,93.0,84.0,R,5,38,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",8.65,8.95
71,Napoleon Dynamite,2004,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, school dance, social outcast, aftercreditsstinger, indifferent",8.65,8.95
72,Blade Runner,1982,117.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Action,Drama,Sci-Fi,8.1,89.0,84.0,R,0,13,"android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk",8.65,8.96
73,Murph: The Protector,2013,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,8.64,8.95
74,Any Given Sunday,1999,162.0,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",8.64,8.94
75,Troy,2004,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",8.64,8.95
76,The Man with the Iron Heart,2017,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,68.0,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",8.64,8.94
77,War of the Worlds,2005,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",8.64,8.94
78,This Is England,2006,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",8.64,8.94
79,The Last Samurai,2003,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",8.64,8.95
80,Awakenings,1990,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.64,8.95
81,The Last Duel,2021,152.0,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.64,8.94
82,The Interview,2014,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",8.64,8.95
83,The Longest Yard,1974,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,76.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",8.64,8.95
84,Overlord,2018,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",8.64,8.95
85,Chef,2014,114.0,Jon Favreau,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Adventure,Comedy,Drama,7.3,87.0,68.0,R,0,2,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",8.64,8.95
86,Grand Prix,1966,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.64,8.95
87,Footloose,1984,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",8.64,8.95
88,The Big Lebowski,1998,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",8.64,8.95
89,Men of Honor,2000,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",8.64,8.94
90,Life Is Beautiful,1997,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.64,8.95
91,8 Mile,2002,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",8.63,8.93
92,Snatch,2000,102.0,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Comedy,Crime,,8.2,74.0,55.0,R,0,4,"robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, antwerp, pig, gangster",8.63,8.94
93,Big Daddy,1999,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",8.63,8.93
94,Fargo,1996,98.0,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,8.1,94.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",8.63,8.93
95,Once Upon a Time in America,1984,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.63,8.93
96,We Bought a Zoo,2011,124.0,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",8.63,8.94
97,Hoosiers,1986,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",8.63,8.93
98,Rock of Ages,2012,123.0,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,Comedy,Drama,Musical,5.9,43.0,47.0,PG-13,0,2,"coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood",8.63,8.93
99,Men in Black II,2002,88.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",8.63,8.93
100,A Bronx Tale,1993,121.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",8.63,8.94
101,The Great Escape,1963,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.63,8.93
102,Chasing Amy,1997,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",8.63,8.93
