Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
End of Watch,2012.0,109.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Action,Crime,Drama,7.6,85.0,68.0,R,0,3,"friendship, street gang, ambush, human trafficking, arrest, shootout, los angeles, california, brutality, gang member, rookie cop",8.7081,72.8,Yes,8.6056,3/26/2026
Serpico,1973.0,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.7035,74.7,Yes,8.6032,7/4/2023
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",8.7022,72.8,Yes,8.601,5/20/2023
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.7017,74.6,Yes,8.6002,5/20/2023
Jersey Girl,2004.0,102.0,Kevin Smith,Ben Affleck,Liv Tyler,Raquel Castro,Comedy,Drama,Romance,6.2,42.0,43.0,PG-13,0,2,"daughter, loss of loved one, yuppie",8.6997,74.6,Yes,8.5966,2/20/2026
Body of Lies,2008.0,128.0,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,Action,Drama,Thriller,7.0,55.0,57.0,R,0,0,"dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism",8.6977,74.6,Yes,8.5929,2/7/2026
The Last Duel,2021.0,152.0,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.6973,74.6,Yes,8.5923,5/29/2023
Saving Mr. Banks,2013.0,125.0,John Lee Hancock,Emma Thompson,Tom Hanks,Annie Rose Buckley,Biography,Comedy,Drama,7.5,79.0,65.0,PG-13,0,13,"biography, based on true story, alcoholism, author, writer, disneyland, 1960s, film production, queensland, australia, death of a father",8.6951,74.5,Yes,8.5883,6/27/2023
Stillwater,2021.0,139.0,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,Crime,Drama,Mystery,6.6,75.0,60.0,R,0,0,"marseille, france, fish out of water, father daughter relationship",8.6947,70.4,Yes,8.5878,5/11/2026
Babel,2006.0,143.0,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,7.4,68.0,69.0,R,1,45,"daughter, first time, loss of loved one, gun, deaf-mute, san diego, california, ecstasy, nanny, illegal immigration, morocco",8.6921,74.5,Yes,8.5828,2/7/2026
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.6902,74.5,Yes,8.5793,6/29/2022
The Hurricane,1999.0,146.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Biography,Drama,Sport,7.6,82.0,74.0,R,0,7,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",8.6763,74.3,Yes,8.5792,2/7/2026
Richard Jewell,2019.0,131.0,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Biography,Crime,Drama,7.5,77.0,68.0,R,0,6,"biography, based on true story, cautionary tale",8.6596,74.1,Yes,8.5752,2/7/2026
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",8.6445,72.0,Yes,8.5742,2/1/2026
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.637,73.8,Yes,8.5692,5/30/2023
Everybody's Fine,2009.0,99.0,Kirk Jones,Robert De Niro,Drew Barrymore,Kate Beckinsale,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",8.635,69.6,Yes,8.5654,1/4/2026
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare, approving",8.6324,73.7,Yes,8.5606,5/4/2025
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.632,69.6,Yes,8.5602,2/19/2026
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.6311,73.7,Yes,8.5587,7/10/2023
The Ministry of Ungentlemanly Warfare,2024.0,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"casino, based on novel or book, nazi, world war ii, based on true story, historical figure, military prison, harbor, british spy, british prime minister",8.6298,73.7,Yes,8.5563,7/16/2025
Promised Land,2012.0,106.0,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Drama,,,6.6,53.0,55.0,R,0,4,"small town, campaign, salesman, farmland, natural gas, fracking",8.6275,73.7,Yes,8.5521,2/7/2026
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.6271,73.7,Yes,8.5512,1/22/2026
Fighting with My Family,2019.0,108.0,Stephen Merchant,Dwayne Johnson,Lena Headey,Vince Vaughn,Biography,Comedy,Drama,7.0,93.0,68.0,PG-13,0,10,"england, sports, wrestling, biography, based on true story, family drama, family, norfolk",8.6258,73.6,Yes,8.5487,2/19/2026
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.6252,73.6,Yes,8.5474,7/1/2022
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.6233,73.6,Yes,8.5438,6/29/2022
Thelma & Louise,1991.0,130.0,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Adventure,Crime,Drama,7.6,87.0,89.0,R,1,24,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip",8.6221,69.5,Yes,8.5418,2/7/2026
In the Name of the Father,1993.0,133.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,Biography,Crime,Drama,8.1,94.0,84.0,R,0,7,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",8.6208,73.6,Yes,8.5395,2/7/2026
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",8.6184,73.6,Yes,8.5349,2/23/2026
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.6179,73.5,Yes,8.5342,5/24/2025
Layer Cake,2004.0,105.0,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Crime,Drama,Thriller,7.2,81.0,73.0,R,0,2,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",8.6172,73.5,Yes,8.5332,2/2/2026
Malcolm X,1992.0,202.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Biography,Drama,History,7.7,89.0,73.0,PG-13,0,19,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, prison cell, koran",8.6119,73.5,Yes,8.531,2/7/2026
Thief,1981.0,123.0,Michael Mann,James Caan,Tuesday Weld,Willie Nelson,Action,Crime,Drama,7.4,80.0,78.0,R,0,2,"chicago, illinois, based on novel or book, shadowing, loss of loved one, burglar, gangster, car dealer, rain, idealist, safe",8.5969,73.3,Yes,8.5302,5/11/2026
Amadeus,1984.0,160.0,Miloš Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Biography,Drama,Music,8.4,90.0,87.0,PG,8,43,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",8.5802,73.1,Yes,8.5261,2/1/2026
Nightmare Alley,2021.0,150.0,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",8.5651,72.9,Yes,8.5252,7/10/2023
Cool Hand Luke,1967.0,127.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,Crime,Drama,,8.0,100.0,92.0,Approved,1,5,"prison, dying and death, florida, based on novel or book, escape, loss of loved one, rebel, harassment, imprisonment, barbed wire",8.5634,72.8,Yes,8.522,5/22/2026
Unbroken,2014.0,137.0,Angelina Jolie,Jack O'Connell,Miyavi,Domhnall Gleeson,Biography,Drama,Sport,7.2,53.0,59.0,PG-13,0,14,"japan, berlin, germany, based on novel or book, sports, world war ii, prisoner of war, u.s. air force, biography, based on true story, pacific war",8.562,72.8,Yes,8.5197,2/1/2026
The Elephant Man,1980.0,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, tragedy, hospital, black and white",8.5611,72.8,Yes,8.5181,7/10/2023
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.5605,68.7,Yes,8.5172,8/17/2022
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,90.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.5597,72.8,Yes,8.516,2/7/2026
The Way Back,2020.0,108.0,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,Drama,Sport,,6.7,85.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.5586,70.9,Yes,8.5141,7/4/2024
Here Comes the Flood,2026.0,122.0,Fernando Meirelles,Denzel Washington,Justin Kirk,Robert Pattinson,Crime,Drama,Romance,,,,,0,0,bank heist,8.5574,68.6,Yes,8.512,3/19/2026
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.5566,70.9,Yes,8.5107,1/21/2026
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.2,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.5563,72.8,Yes,8.5103,2/7/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",8.5482,67.3,Yes,8.4944,2/1/2026
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",8.5478,70.8,Yes,8.494,7/1/2022
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,,,0,5,"corruption, italy, mafia, church",8.5468,72.6,Yes,8.4923,2/7/2026
In Bruges,2008.0,107.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,7.9,84.0,67.0,R,0,25,"drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese",8.546,72.6,Yes,8.491,5/6/2026
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.5326,70.6,Yes,8.4903,6/29/2023
A Bronx Tale,1993.0,121.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",8.5175,72.3,Yes,8.4894,5/19/2023
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",8.5025,70.2,Yes,8.4886,5/29/2023
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.4963,72.0,Yes,8.4878,7/10/2023
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",8.4959,67.8,Yes,8.4873,5/19/2023
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",8.4949,72.0,Yes,8.4857,5/19/2023
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.4941,72.0,Yes,8.4843,7/4/2023
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",8.4933,71.9,Yes,8.4831,7/10/2023
Devotion,2022.0,139.0,J.D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson,Action,Biography,Drama,6.6,81.0,66.0,PG-13,0,2,"korean war (1950-53), based on true story, aftercreditsstinger, duringcreditsstinger, war",8.4916,71.9,Yes,8.4799,5/11/2026
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",8.4914,70.0,Yes,8.4798,2/7/2026
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.4,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.4904,70.0,Yes,8.4782,2/7/2026
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",8.4903,71.9,Yes,8.4781,7/11/2023
Brawl in Cell Block 99,2017.0,132.0,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson,Crime,Drama,Thriller,7.1,90.0,79.0,Not Rated,0,0,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor",8.4892,71.9,Yes,8.4764,2/19/2026
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",8.4888,71.9,Yes,8.4758,2/3/2024
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.4884,71.9,Yes,8.4754,2/10/2024
Invictus,2009.0,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",8.4876,71.9,Yes,8.474,5/23/2023
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.4795,71.8,Yes,8.4726,7/4/2023
Miller's Crossing,1990.0,115.0,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller,7.7,93.0,66.0,R,0,4,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",8.4648,71.6,Yes,8.4724,2/7/2026
