Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Wedding Crashers,7.0,75.0,64.0,119.0,2005.0,"Comedy, Romance",Comedy,Romance,,David Dobkin,Owen Wilson,Vince Vaughn,Rachel McAdams,,Steve Faber,Bob Fisher,"Two friends, John (played by Owen Wilson) and Jeremy (Vince Vaughn), crash weddings to pick up women. One day they crash the wedding of the daughter of the Treasury Secretary, Secretary Cleary (Christopher Walken). Instead of short-term flings they end up being invited to the Clearys' island estate, and potentially meet the loves of their lives...",R,209273411.0,395754.0,0,0,11,11,United States,English,"cake, sailing, fake identity, wedding, lying",Avery Pix,New Line Cinema,9.6202,6.501,4782,40000000.0,288500000.0,tt0396269,9.403
The Big Lebowski,8.1,79.0,71.0,117.0,1998.0,"Crime, Comedy",Crime,Comedy,,Coen Brothers,Jeff Bridges,John Goodman,Julianne Moore,,Ethan Coen,Joel Coen,"When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.",R,19488923.0,911908.0,0,0,7,18,United Kingdom,English,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",PolyGram Filmed Entertainment,Working Title Films,17.7486,7.834,12357,15000000.0,47010480.0,tt0118715,9.304
Inception,8.8,87.0,74.0,148.0,2010.0,"Sci-Fi, Thriller, Adventure",Sci-Fi,Thriller,Adventure,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,,Christopher Nolan,,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",PG-13,292587330.0,2811614.0,4,0,160,220,United Kingdom,English,"mission, dreams, kidnapping, spy, allegory, intellectual, manipulation, heist, memory, dream world",Legendary Pictures,Syncopy,60.8166,8.373,39830,160000000.0,839030630.0,tt1375666,8.501
Creed III,6.7,89.0,73.0,116.0,2023.0,"Drama, Sport, Action",Drama,Sport,Action,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,,Keenan Coogler,Zach Baylin,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",PG-13,156248615.0,104903.0,0,0,2,26,United States,English,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",Metro-Goldwyn-Mayer,Proximity Media,12.7499,7.088,2928,75000000.0,275300000.0,tt11145118,8.207
The Grand Budapest Hotel,8.1,92.0,88.0,99.0,2014.0,"Comedy, Drama",Comedy,Drama,,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,,Stefan Zweig,Wes Anderson,"This movie recounts the adventures of M. Gustave, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune - all against the backdrop of a suddenly and dramatically changing continent.",R,59301324.0,968286.0,4,0,137,227,United States,English,"hotel, painting, wartime, eastern europe, author, gunfight, theft, period drama, bellhop  , mentor protégé relationship",Fox Searchlight Pictures,Studio Babelsberg,18.5121,8.025,16336,30000000.0,174600318.0,tt2278388,6.006
The Fantastic Four: First Steps,6.8,,65.0,115.0,2025.0,"Adventure, Action, Sci-Fi",Adventure,Action,Sci-Fi,Matt Shakman,Pedro Pascal,Vanessa Kirby,Ebon Moss-Bachrach,,Josh Friedman,Eric Pearson,"Set against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Reed Richards, Sue Storm, Johnny Storm and Ben Grimm face their most daunting challenge yet. Forced to balance their roles as heroes with the strength of their family bond, they must defend Earth from a ravenous space god called Galactus and his enigmatic herald, then Silver Surfer. And if Galactus' plan to devour the entire planet and everyone on it weren't bad enough, it suddenly gets very personal.",PG-13,274286610.0,258601.0,0,0,4,48,United Kingdom,English,"strong woman, saving the world, superhero, based on comic, end of the world, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger",Marvel Studios,Kevin Feige Productions,56.9273,6.945,3658,200000000.0,521858728.0,tt10676052,7.005
Creed II,7.1,83.0,66.0,130.0,2018.0,"Drama, Sport, Action",Drama,Sport,Action,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,,Juel Taylor,Sylvester Stallone,"Years after Adonis Creed made a name for himself under Rocky Balboa's mentorship, the young boxer becomes the Heavyweight Champion of the World. While life is good with that victory and his marriage to Bianca, trouble comes to Philadelphia when Ivan Drago, the Russian boxer who killed Adonis' father, Apollo, arrives with his son, Viktor, to challenge Adonis. Against Rocky's advice, Adonis accepts the challenge without his mentor's participation and pays the price in a punishing bout he wins only by a technicality. Now injured and demoralized, Adonis cannot bring himself to back into the game, leaving his spirit and title in jeopardy. Together, Adonis' family and Rocky must find a way to rekindle Adonis' fighting spirit to face the future in whatever choice he makes. Meanwhile, the Drago family have its own troubles trying to regain the respect in their homeland that they lost at Rocky's hands as they wonder whether is it truly worth it.",PG-13,115715889.0,167419.0,0,0,1,12,United States,English,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",Metro-Goldwyn-Mayer,New Line Cinema,12.3204,7.0,5865,50000000.0,214200000.0,tt6343314,7.402
The Bourne Identity,7.8,84.0,68.0,119.0,2002.0,"Mystery, Thriller, Action",Mystery,Thriller,Action,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,,Tony Gilroy,William Blake Herron,"When a body is recovered at sea still alive, the mystery man (Damon) seems to have forgotten everything in life, including who he was. Eventually he begins to remember smaller details in life and soon finds out that his name was Jason Bourne. What he doesn't like is the gun and fake passports belonging to him. Now Bourne, and his new friend, Marie Helena Kreutz (Potente) travel from country to country in search of his new identity. But someone is not happy to see him alive, and is frantically trying to track him down.",PG-13,121661683.0,609951.0,0,0,3,6,United States,English,"assassin, amnesia, paris, france, based on novel or book, escape, barcelona, spain, spy, secret identity, passport, mission of murder",Universal Pictures,Hypnotic,15.0257,7.485,10254,60000000.0,214034224.0,tt0258463,7.501
The Odyssey,8.5,,88.0,172.0,2026.0,"Adventure, Fantasy, Action",Adventure,Fantasy,Action,Christopher Nolan,Matt Damon,Tom Holland,Anne Hathaway,,Christopher Nolan,Homer,"After the Trojan War, Odysseus faces a dangerous voyage back to Ithaca, meeting creatures like the Cyclops Polyphemus, Sirens, and Calypso along the way.",R,461172890.0,377702.0,0,0,2,0,United Kingdom,English,"ship, trojan war, greek mythology, historical fiction, ancient world, period drama, based on song, poem or rhyme, greek history, voyage, peplum",Universal Pictures,Syncopy,884.5903,7.98,2551,250000000.0,1104804890.0,tt33764258,9.702
Thunderbolts*,7.1,88.0,68.0,127.0,2025.0,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",Action,Adventure,Sci-Fi,Jake Schreier,Florence Pugh,Sebastian Stan,Julia Louis-Dreyfus,,Eric Pearson,Joanna Calo,"A team of reformed supervillains is recruited for covert missions by a secret organization. They navigate internal conflict, moral dilemmas, and external threats while attempting to prove loyalty and effectiveness. The film blends superhero action, intrigue, and ensemble dynamics, exploring redemption, trust, and the blurred line between heroism and villainy in a high-stakes environment.",PG-13,190274328.0,274694.0,0,0,4,28,United States,English,"new york city, superhero, anti hero, villain, based on comic, super power, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,Kevin Feige Productions,53.8311,7.298,3841,180000000.0,382436917.0,tt20969586,7.601
Jurassic Park,8.2,91.0,68.0,127.0,1993.0,"Sci-Fi, Adventure",Sci-Fi,Adventure,,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,,Michael Crichton,David Koepp,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",PG-13,407185075.0,1167043.0,3,0,44,27,United States,English,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",Universal Pictures,Amblin Entertainment,14.2996,7.976,18158,63000000.0,1058454230.0,tt0107290,8.603
Creed,7.6,95.0,82.0,133.0,2015.0,"Drama, Sport, Action",Drama,Sport,Action,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,,Ryan Coogler,Aaron Covington,"Adonis Johnson is the son of the famous boxing champion Apollo Creed, who died in a boxing match in Rocky IV (1985). Adonis wasn't born until after his father's death and wants to follow his fathers footsteps in boxing. He seeks a mentor who is the former heavyweight boxing champion and former friend of Apollo Creed, the retired Rocky Balboa. Rocky eventually agrees to mentor Adonis. With Rocky's help they hope to get a title job to face even deadlier opponents than his father. But whether he is a true fighter remains to be seen....",PG-13,109778883.0,330457.0,0,1,45,66,United States,English,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",Metro-Goldwyn-Mayer,New Line Cinema,10.6082,7.408,8055,37000000.0,173600000.0,tt3076658,8.301
Ferrari,6.4,73.0,73.0,130.0,2023.0,"Biography, Drama, History, Sport",Biography,Drama,History,Michael Mann,Adam Driver,Shailene Woodley,Giuseppe Festinese,,Troy Kennedy Martin,Brock Yates,"Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",R,18550028.0,66075.0,0,0,7,42,United States,English,"husband wife relationship, biography, based on true story, racing, 1950s, cars, ferrari",STXfilms,Forward Pass,7.0931,6.365,1282,95000000.0,39220516.0,tt3758542,6.804
Captain America: Brave New World,5.6,46.0,42.0,118.0,2025.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,,Rob Edwards,Malcolm Spellman,"Some time after the events of The Falcon and the Winter Soldier, Sam Wilson has now fully embraced his title as the new Captain America. Now Sam is summoned to the White House as the new president Ross wants to work with him on rebuilding the Avengers. But trouble ensues when Sam's friend Isaiah Bradley uncontrollably tries to assassinate the president and is framed for the attempt. Now Sam and his partner Joaquin Torres must race against time to uncover the true culprit and foil an evil plot that unwittingly involves President Ross",PG-13,200500001.0,185653.0,0,0,2,17,United States,English,"hero, usa president, the white house, superhero, based on comic, sequel, revenge, superhuman, summit, aftercreditsstinger",Marvel Studios,Kevin Feige Productions,79.3977,5.956,3253,180000000.0,415101577.0,tt14513804,5.906
Ocean's Eight,6.3,69.0,61.0,110.0,2018.0,"Crime, Comedy, Thriller",Crime,Comedy,Thriller,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,,Gary Ross,Olivia Milch,"Following her release from prison, Debbie Ocean, younger sister of the late Danny Ocean, meets with her former partner-in-crime Lou to convince her to join a heist that she planned while serving her sentence. Debbie and Lou assemble the rest of their team: Rose Weil, a disgraced fashion designer who is deeply in debt with the IRS; Amita, a jewelry maker and friend of Debbie's who is eager to move out of her mother's house and start her own life; Nine Ball, a computer hacker; Constance, a street hustler and pickpocket; and Tammy, a profiteer and another friend of Debbie's who has been secretly selling stolen goods out of her family's suburban home. Debbie plans to steal the Toussaint, a $150 million Cartier necklace, from the Met Gala in three-and-a-half weeks, and use Met Gala co-host Daphne Kluger, a famous actress known for her long neck, as an unwitting mule who will wear the necklace into the gala.",PG-13,140295726.0,257432.0,0,0,3,17,United States,English,"new york city, heist, spin off, estranged sister, the met gala, cliché",Village Roadshow Pictures,Warner Bros. Pictures,17.3779,6.951,8912,70000000.0,297718711.0,tt5164214,6.002
Michael,7.4,38.0,39.0,127.0,2026.0,"Biography, Drama, Music, History",Biography,Drama,Music,Antoine Fuqua,Jaafar Jackson,Nia Long,Colman Domingo,,John Logan,,"The story of ""King of Pop"" Michael Jackson. From his childhood as the star of the Jackson 5, through times of abuse by his father Joe Jackson, to breaking away and making the hit album Thriller and claiming his independence as a solo artist.",PG-13,371294610.0,144205.0,0,0,7,5,United States,English,"child abuse, sibling relationship, 1970s, abusive father, ambition, biography, based on true story, singer, period drama, music history",Lionsgate,GK Films,89.4142,8.69,3953,250000000.0,1021000000.0,tt11378946,6.507
Deadpool & Wolverine,7.5,77.0,56.0,128.0,2024.0,"Action, Comedy, Sci-Fi, Adventure",Action,Comedy,Sci-Fi,Shawn Levy,Ryan Reynolds,Hugh Jackman,Emma Corrin,,Ryan Reynolds,Rhett Reese,In this multiverse story Deadpool is approached by a man named Paradox who intends on vaporizing his entire universe because apparently it's not supposed to go on living without the now deceased hero Wolverine. Deadpool kidnaps another version of Wolverine to replace but this only results in Paradox banishing both Deadpool and Wolverine.,R,636745858.0,565006.0,0,0,31,71,United States,English,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",Marvel Studios,Maximum Effort,57.2343,7.584,9123,200000000.0,1338073645.0,tt6263850,7.702
X-Men Origins: Wolverine,6.5,37.0,40.0,107.0,2009.0,"Action, Sci-Fi",Action,Sci-Fi,,Gavin Hood,Hugh Jackman,Liev Schreiber,Ryan Reynolds,,David Benioff,Skip Woods,"Two mutant brothers, Logan and Victor, born 200 years ago, suffer childhood trauma and have only each other to depend upon. Basically, they're fighters and killers, living from war to war throughout U.S. history. In modern times, U.S. Colonel Stryker recruits them and other mutants as commandos. Logan quits and becomes a logger, falling in love with a local teacher. When Logan refuses to rejoin Stryker's crew, the Colonel sends the murderous Victor. Logan now wants revenge.",PG-13,179883157.0,567143.0,0,0,3,21,United States,English,"army, corruption, superhero, mutant, boxer, based on comic, prequel, spin off, aftercreditsstinger, duringcreditsstinger",The Donners' Company,Seed Productions,2.5265,6.296,11404,150000000.0,373062864.0,tt0458525,7.306
Ghostbusters II,6.6,57.0,56.0,108.0,1989.0,"Fantasy, Sci-Fi, Action, Comedy",Fantasy,Sci-Fi,Action,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,,Dan Aykroyd,Harold Ramis,"Having lost their status and credibility five years after covering New York City with gooey roasted marshmallows in Ghostbusters (1984), the city's former heroes and once-popular spirit-hunters struggle to keep afloat, forced to work odd jobs. However, when Dana and her baby have yet another terrifying encounter with the paranormal, it is up to Peter Venkman and his fearless team of supernatural crime fighters to step up and save the day. Once more, humankind is in danger, as rivers of slimy psycho-reactive ectoplasm, paired with the dreadful manifestation of evil sixteenth-century tyrant Vigo the Carpathian, threaten to plunge the entire city into darkness. Is the world ready to believe? Can the Ghostbusters save us for the second time?",PG,112494738.0,239604.0,0,0,2,1,United States,English,"new year's eve, new york city, painting, supernatural, ghostbuster, paranormal phenomena, slime, mythology, reincarnation, sequel",Columbia Pictures,,11.451,6.599,4932,37000000.0,215394738.0,tt0097428,7.804
Captain Marvel,6.7,79.0,64.0,123.0,2019.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Anna Boden,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,,Anna Boden,Ryan Fleck,"After crashing an experimental aircraft, Air Force pilot Carol Danvers is discovered by the Kree and trained as a member of the elite Starforce Military under the command of her mentor Yon-Rogg. Six years later, after escaping to Earth while under attack by the Skrulls, Danvers begins to discover there's more to her past. With help from S.H.I.E.L.D. agent Nick Fury, they set out to unravel the truth.",PG-13,426829839.0,658051.0,0,0,10,57,United States,English,"superhero, based on comic, alien, female protagonist, alien invasion, super power, female hero, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,,24.6151,6.776,16965,152000000.0,1131416446.0,tt4154664,4.602
The Marvels,5.4,63.0,50.0,105.0,2023.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Nia DaCosta,Brie Larson,Teyonah Parris,Iman Vellani,,Nia DaCosta,Megan McDonnell,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",PG-13,84500223.0,161921.0,0,0,5,13,United States,English,"hero, superhero, space travel, based on comic, sequel, teenage girl, female protagonist, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,Kevin Feige Productions,23.6605,5.927,3529,274800000.0,206136825.0,tt10676048,4.803
Guardians of the Galaxy Vol. 3,7.9,82.0,64.0,150.0,2023.0,"Action, Adventure, Sci-Fi, Comedy, Fantasy",Action,Adventure,Sci-Fi,James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,,James Gunn,Jim Starlin,"In Marvel Studios ""Guardians of the Galaxy Vol. 3"" our beloved band of misfits are looking a bit different these days. Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",PG-13,358995815.0,470167.0,0,1,12,100,United States,English,"hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger",Marvel Studios,Kevin Feige Productions,43.7131,7.931,8608,250000000.0,845550000.0,tt6791350,8.503
