Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Ministry of Ungentlemanly Warfare,2024.0,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"casino, based on novel or book, nazi, world war ii, based on true story, historical figure, military prison, harbor, british spy, british prime minister",8.8995,79.3,Yes,8.8944,7/16/2025
The Patriot,2000.0,165.0,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Action,Drama,War,7.2,61.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.8504,78.6,Yes,8.7964,7/6/2023
Gridiron Gang,2006.0,125.0,Phil Joanou,,,,Biography,Crime,Drama,6.9,,,,0,0,"prison, prisoner, sports, competition, probation assistant , american football, based on true story, los angeles, california, mother son relationship, juvenile delinquency",8.7982,77.8,Yes,8.6924,8/17/2026
The Instigators,2024.0,101.0,Doug Liman,Matt Damon,Casey Affleck,Hong Chau,Action,Comedy,Crime,6.2,41.0,48.0,R,0,0,"therapist, boston, massachusetts, sarcasm, crime boss, father, on the run, ex-marine, corrupt politician, ex-con, city hall",8.7964,75.7,Yes,8.6891,5/11/2026
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",8.7792,77.5,Yes,8.655,2/1/2026
Rocketman,2019.0,121.0,Dexter Fletcher,,,,Biography,Drama,Music,7.3,,,,0,0,"london, england, drug abuse, pop star, 1970s, musical, biography, based on true story, alcoholism, singer, rock music",8.7638,77.2,Yes,8.6246,8/12/2026
The Verdict,1982.0,129.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,Drama,,,7.7,88.0,77.0,R,0,3,"coma, court, boston, massachusetts, affectation, redemption, lawyer, alcoholic, courtroom, defense attorney, pinball machine",8.7622,77.2,Yes,8.6217,5/22/2026
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",8.7603,77.2,Yes,8.6181,6/27/2023
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.75,77.0,Yes,8.5979,2/7/2026
Carlito's Way,1993.0,144.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Crime,Drama,Thriller,7.9,84.0,66.0,R,0,2,"new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past",8.7448,76.9,Yes,8.5879,2/7/2026
RED 2,2013.0,116.0,Dean Parisot,Bruce Willis,Helen Mirren,John Malkovich,Action,Comedy,Crime,6.6,44.0,47.0,PG-13,0,1,"london, england, central intelligence agency (cia), paris, france, england, europe, based on comic, mi6, agent, hired killer, exploding airplane",8.7445,75.5,Yes,8.5877,7/21/2026
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",8.7413,76.9,Yes,8.5815,2/7/2026
Richard Jewell,2019.0,131.0,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Biography,Crime,Drama,7.5,77.0,68.0,R,0,6,"biography, based on true story, cautionary tale",8.7271,76.7,Yes,8.575,2/7/2026
The Man Who Knew Infinity,2015.0,108.0,Matt Brown,Dev Patel,Jeremy Irons,Malcolm Sinclair,Biography,Drama,,7.2,62.0,56.0,PG-13,0,1,"based on novel or book, england, mathematics, mathematician, mathematical theorem, biography, based on true story, historical figure, 1910s, famous people",8.7082,76.4,Yes,8.5681,8/2/2026
Seabiscuit,2003.0,140.0,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,Drama,History,Sport,7.3,77.0,72.0,PG-13,0,6,"based on novel or book, horse race, american dream, horse, racehorse, great depression, based on true story, jockey, horse trainer, seabiscuit",8.6917,74.7,Yes,8.566,5/13/2026
Stronger,2017.0,119.0,David Gordon Green,,,,Biography,Drama,,6.9,,,,0,0,"based on novel or book, boston, massachusetts, rehabilitation, wheelchair, based on true story, hospital, explosion, bombing, terrorist attack, terrorist bombing",8.6839,76.0,Yes,8.5611,8/2/2026
Body of Lies,2008.0,128.0,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,Action,Drama,Thriller,7.0,55.0,57.0,R,0,0,"dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism",8.6655,73.7,Yes,8.5246,2/7/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.6652,75.7,Yes,8.5242,7/10/2023
Cool Hand Luke,1967.0,127.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,Crime,Drama,,8.0,100.0,92.0,Approved,1,5,"prison, dying and death, florida, based on novel or book, escape, loss of loved one, rebel, harassment, imprisonment, barbed wire",8.6649,75.7,Yes,8.5241,5/22/2026
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,69.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",8.6641,75.2,Yes,8.5227,5/30/2023
Babel,2006.0,143.0,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,7.4,68.0,69.0,R,1,45,"daughter, first time, loss of loved one, gun, deaf-mute, san diego, california, ecstasy, nanny, illegal immigration, morocco",8.6589,75.6,Yes,8.5126,2/7/2026
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.6528,75.5,Yes,8.5007,5/24/2025
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.6488,75.5,Yes,8.4932,6/29/2022
Life Is Beautiful,1997.0,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.6478,75.5,Yes,8.4915,6/16/2024
Invictus,2009.0,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",8.6452,75.4,Yes,8.4865,5/23/2023
Steve Jobs,2015.0,122.0,Danny Boyle,Michael Fassbender,Kate Winslet,Seth Rogen,Biography,Drama,,7.2,85.0,82.0,R,0,28,"computer, biography, based on true story, father daughter relationship, wonder, tense, compassionate, doubtful",8.6428,75.4,Yes,8.4821,8/2/2026
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,81.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",8.6426,75.4,Yes,8.482,2/1/2026
Darkest Hour,2017.0,125.0,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",8.639,75.3,Yes,8.4752,7/16/2025
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.1,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.6369,75.3,Yes,8.4713,2/7/2026
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",8.6367,71.3,Yes,8.4712,5/19/2023
Oldboy,2003.0,120.0,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Action,Drama,Mystery,8.3,82.0,78.0,R,0,46,"daughter, martial arts, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook",8.6351,75.3,Yes,8.4683,2/7/2026
Operation Mincemeat,2021.0,128.0,John Madden,Colin Firth,Matthew Macfadyen,Kelly Macdonald,Drama,War,,6.6,83.0,65.0,PG-13,0,0,"sicily, italy, spy, world war ii, based on true story, remake",8.6345,75.3,Yes,8.4675,6/3/2026
The Holiday,2006.0,136.0,Nancy Meyers,Kate Winslet,Cameron Diaz,Jude Law,Comedy,Romance,,7.0,51.0,52.0,PG-13,0,2,"london, england, holiday, movie business, christmas party, country house, vacation, surrey, romance, los angeles, california, multiple storylines",8.6314,75.2,Yes,8.4616,12/24/2025
A League of Their Own,1992.0,128.0,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Comedy,Drama,Sport,7.4,82.0,69.0,PG,0,7,"sports, baseball, world war ii, baseball player, female athlete, home front, woman director, 1940s",8.6198,75.0,Yes,8.4517,2/1/2026
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",8.6034,72.8,Yes,8.4501,6/12/2023
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake",8.5877,70.5,Yes,8.4499,2/1/2026
The Elephant Man,1980.0,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, tragedy, hospital, black and white",8.5775,74.4,Yes,8.4492,7/10/2023
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,75.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",8.5745,72.3,Yes,8.4434,6/12/2023
Unbroken,2014.0,137.0,Angelina Jolie,Jack O'Connell,Miyavi,Domhnall Gleeson,Biography,Drama,Sport,7.2,52.0,59.0,PG-13,0,14,"japan, berlin, germany, based on novel or book, sports, world war ii, prisoner of war, u.s. air force, biography, based on true story, pacific war",8.5742,72.3,Yes,8.4433,2/1/2026
The Batman,2022.0,176.0,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Action,Crime,Drama,7.8,85.0,72.0,PG-13,0,40,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",8.5738,72.9,Yes,8.4427,2/1/2026
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.5734,74.3,Yes,8.4422,1/26/2024
Venom: Let There Be Carnage,2021.0,97.0,Andy Serkis,Tom Hardy,Woody Harrelson,Michelle Williams,Action,Adventure,Crime,5.9,58.0,49.0,PG-13,0,1,"hero, psychopath, superhero, anti hero, villain, alien life-form, based on comic, sequel, fear, aftercreditsstinger",8.5728,67.2,Yes,8.4414,7/16/2026
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",8.5694,74.3,Yes,8.4348,6/29/2022
The Informant!,2009.0,108.0,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Biography,Comedy,Crime,6.5,79.0,66.0,R,0,1,"fbi, lie, agriculture, based on true story, informant, witness to murder, surveillance, corn, price-fixing",8.5691,72.3,Yes,8.4346,6/2/2023
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",8.5684,60.9,Yes,8.4336,6/29/2022
Fast Five,2011.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,7.3,77.0,66.0,PG-13,0,9,"car race, freedom, fbi, sequel, prison escape, heist, escaped convict, street race, money, organized crime",8.5677,72.2,Yes,8.4326,2/7/2026
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",8.5672,74.2,Yes,8.4317,8/26/2023
About Time,2013.0,123.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,7.8,70.0,55.0,R,0,3,"london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, time-manipulation, reflective",8.5665,72.2,Yes,8.4307,2/1/2026
Network,1976.0,121.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Drama,,,8.0,90.0,83.0,R,4,20,"adultery, new york city, corruption, profit, satire, tv ratings, murder, corporate, reporter, co-workers relationship",8.5651,72.2,Yes,8.4282,5/22/2026
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",8.5637,70.2,Yes,8.4257,6/12/2023
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.5611,74.1,Yes,8.421,1/21/2026
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, melancholy, loss, dysfunctional family, grief",8.556,74.1,Yes,8.4161,12/23/2023
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",8.5381,73.7,Yes,8.4112,2/1/2026
Cop Land,1997.0,105.0,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",8.5198,73.5,Yes,8.4056,7/18/2025
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Crime,,,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",8.5047,71.6,Yes,8.4024,2/1/2026
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",8.5025,73.2,Yes,8.3983,5/20/2023
Any Given Sunday,1999.0,162.0,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",8.501,73.2,Yes,8.3956,7/10/2022
Brawl in Cell Block 99,2017.0,132.0,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson,Crime,Drama,Thriller,7.1,90.0,79.0,Not Rated,0,0,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor",8.4989,73.2,Yes,8.3918,2/19/2026
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback, defeat",8.4974,73.2,Yes,8.3892,2/10/2024
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation",8.4968,71.2,Yes,8.3882,2/7/2026
I Swear,2025.0,120.0,Kirk Jones,Robert Aramayo,Maxine Peake,Somerled Campbell,Biography,Drama,,8.4,97.0,73.0,R,0,6,"scotland, dark comedy, biography, based on true story, alienation, outcast, tourette syndrome, docudrama, 1980s, 1990s",8.492,73.1,Yes,8.3791,5/11/2026
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",8.4916,71.1,Yes,8.3786,6/12/2023
The World Is Not Enough,1999.0,128.0,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Action,Adventure,Thriller,6.4,51.0,57.0,PG-13,0,7,"mission, london, england, submarine, oil, boat chase, mi6, heiress, bilbao, spain, british secret service, snowmobile",8.4914,69.1,Yes,8.3785,6/12/2023
The Runner,2026.0,121.0,Kevin Macdonald,Gal Gadot,Aaron Gill,Pierre Bergman,Action,Drama,Thriller,,,,PG-13,0,0,"mother, london, england, kidnapping, son, child kidnapping, abduction, mother son relationship, attorney, action thriller",8.4906,71.1,Yes,8.3773,7/25/2026
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.49,73.0,Yes,8.3764,7/1/2022
Singin' in the Rain,1952.0,103.0,Stanley Donen,Gene Kelly,Donald O&apos;Connor,Debbie Reynolds,Comedy,Musical,Romance,8.3,100.0,99.0,G,0,11,"fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach",8.4859,71.4,Yes,8.3685,5/11/2026
Walk the Line,2005.0,136.0,James Mangold,,,,Biography,Drama,Music,7.8,,,,0,0,"prison, adultery, concert, music record, country music, guitar, germany, loss of loved one, marriage, biography",8.4851,72.9,Yes,8.3672,8/12/2026
Modern Times,1936.0,87.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Comedy,Drama,Romance,8.5,98.0,96.0,G,0,6,"factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail",8.4831,72.9,Yes,8.3636,5/7/2026
Lethal Weapon 2,1989.0,114.0,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action,Crime,Thriller,7.3,82.0,70.0,R,0,1,"showdown, police, loss of loved one, sequel, mixed martial arts (mma), gang, los angeles, california, police detective, buddy cop, diplomatic immunity",8.4828,68.9,Yes,8.3632,2/1/2026
Cool Runnings,1993.0,98.0,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Adventure,Comedy,Family,7.0,75.0,60.0,PG,0,2,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",8.4817,71.5,Yes,8.3613,2/7/2026
The Way Back,2020.0,108.0,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,Drama,Sport,,6.7,84.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.4768,71.2,Yes,8.352,7/4/2024
And Justice for All,1979.0,119.0,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Crime,Drama,Thriller,7.4,78.0,58.0,R,0,1,"lawyer, courtroom, extramarital affair, courtroom drama, legal thriller, bitter",8.4744,72.8,Yes,8.3474,2/7/2026
Sling Blade,1996.0,135.0,Billy Bob Thornton,,,,Drama,,,8.0,,,,0,0,"arkansas, repair shop, southern, death threat, religious art, father figure, intellectual disability",8.4739,70.8,Yes,8.3468,8/2/2026
Children of Men,2006.0,109.0,Alfonso Cuarón,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Drama,Sci-Fi,Thriller,7.9,92.0,84.0,R,0,49,"future, government, police state, based on novel or book, hippie, england, faith, chaos, refugee camp, rebel",8.4583,72.6,Yes,8.3425,5/7/2026
Serpico,1973.0,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.4409,70.8,Yes,8.3388,7/4/2023
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",8.4246,68.8,Yes,8.3371,2/7/2026
Back to the Future Part III,1990.0,118.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Adventure,Comedy,Sci-Fi,7.5,79.0,55.0,PG,0,5,"california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist",8.42,68.0,Yes,8.3333,2/1/2026
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.4167,71.9,Yes,8.3271,2/7/2026
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.416,71.9,Yes,8.3259,5/30/2023
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",8.4157,64.8,Yes,8.3256,2/1/2026
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.2,,34.0,PG-13,0,0,"race against time, mission, artificial intelligence (a.i.), bomb, kidnapping, dystopia, cop, los angeles, california, false accusations, innocent suspect",8.4142,67.9,Yes,8.323,1/17/2026
