Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Jackie Brown,1997.0,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.7946,77.3,Yes,8.6853,6/23/2023
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.7938,78.3,Yes,8.684,2/7/2026
The Instigators,2024.0,101.0,Doug Liman,Matt Damon,Casey Affleck,Hong Chau,Action,Comedy,Crime,6.2,41.0,48.0,R,0,0,"therapist, boston, massachusetts, sarcasm, crime boss, father, on the run, ex-marine, corrupt politician, ex-con, city hall",8.7878,70.2,Yes,8.6723,5/11/2026
The Ministry of Ungentlemanly Warfare,2024.0,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"casino, based on novel or book, nazi, world war ii, based on true story, historical figure, military prison, harbor, british spy, british prime minister",8.7554,69.7,Yes,8.6078,7/16/2025
RED 2,2013.0,116.0,Dean Parisot,Bruce Willis,Helen Mirren,John Malkovich,Action,Comedy,Crime,6.6,44.0,47.0,PG-13,0,1,"london, england, central intelligence agency (cia), paris, france, england, europe, based on comic, mi6, agent, hired killer, exploding airplane",8.7533,69.6,Yes,8.604,7/21/2026
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake",8.7467,69.5,Yes,8.5911,2/1/2026
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Crime,,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",8.7355,75.9,Yes,8.5691,2/1/2026
Richard Jewell,2019.0,131.0,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Biography,Crime,Drama,7.5,77.0,68.0,R,0,6,"biography, based on true story, cautionary tale",8.7245,76.2,Yes,8.5474,2/7/2026
The Verdict,1982.0,129.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,Drama,,,7.7,88.0,77.0,R,0,3,"coma, court, boston, massachusetts, affectation, redemption, lawyer, alcoholic, courtroom, defense attorney, pinball machine",8.7221,68.3,Yes,8.5429,5/22/2026
Operation Mincemeat,2021.0,128.0,John Madden,Colin Firth,Matthew Macfadyen,Kelly Macdonald,Drama,War,,6.6,83.0,65.0,PG-13,0,0,"sicily, italy, spy, world war ii, based on true story, remake",8.7146,75.6,Yes,8.5282,6/3/2026
Layer Cake,2004.0,105.0,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Crime,Drama,Thriller,7.2,81.0,73.0,R,0,2,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",8.697,75.8,Yes,8.5184,2/2/2026
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.1,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.6789,75.5,Yes,8.5116,2/7/2026
The Warriors,1979.0,93.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Action,Crime,Thriller,7.5,88.0,65.0,R,0,0,"new york city, street gang, gangster, disc jockey, gang war, coney island, survival, pursuit, gang member, new york subway",8.664,74.8,Yes,8.5114,7/21/2026
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,81.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",8.6587,73.5,Yes,8.5106,2/1/2026
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.6556,74.6,Yes,8.5048,5/24/2025
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",8.6529,76.0,Yes,8.4995,2/1/2026
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",8.6469,73.3,Yes,8.4879,8/26/2023
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",8.6404,67.8,Yes,8.4753,6/12/2023
Unbroken,2014.0,137.0,Angelina Jolie,Jack O'Connell,Miyavi,Domhnall Gleeson,Biography,Drama,Sport,7.2,53.0,59.0,PG-13,0,14,"japan, berlin, germany, based on novel or book, sports, world war ii, prisoner of war, u.s. air force, biography, based on true story, pacific war",8.6351,73.1,Yes,8.465,2/1/2026
Carlito's Way,1993.0,144.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Crime,Drama,Thriller,7.9,84.0,66.0,R,0,2,"new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past",8.6343,75.7,Yes,8.4637,2/7/2026
Invictus,2009.0,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",8.6341,74.3,Yes,8.4637,5/23/2023
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,73.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",8.6336,67.7,Yes,8.4629,6/12/2023
The Batman,2022.0,176.0,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Action,Crime,Drama,7.8,85.0,72.0,PG-13,0,40,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",8.631,74.8,Yes,8.458,2/1/2026
Thief,1981.0,123.0,Michael Mann,James Caan,Tuesday Weld,Willie Nelson,Action,Crime,Drama,7.4,80.0,78.0,R,0,2,"chicago, illinois, based on novel or book, shadowing, loss of loved one, burglar, gangster, car dealer, rain, idealist, safe",8.6251,72.9,Yes,8.4465,5/11/2026
Cool Hand Luke,1967.0,127.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,Crime,Drama,,8.0,100.0,92.0,Approved,1,5,"prison, dying and death, florida, based on novel or book, escape, loss of loved one, rebel, harassment, imprisonment, barbed wire",8.6248,74.7,Yes,8.4462,5/22/2026
Knives Out,2019.0,130.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.6234,75.6,Yes,8.4437,1/10/2026
Cop Land,1997.0,105.0,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",8.6188,74.0,Yes,8.4351,7/18/2025
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",8.6183,67.5,Yes,8.4348,7/9/2023
The Karate Kid Part II,1986.0,113.0,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,Action,Family,Sport,6.2,49.0,55.0,PG,0,4,"underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie",8.6165,67.5,Yes,8.4317,2/7/2026
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",8.6024,66.4,Yes,8.4254,6/12/2023
Revolutionary Road,2008.0,119.0,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Drama,Romance,,7.3,67.0,69.0,R,0,20,"adultery, infidelity, career, jealousy, husband wife relationship, based on novel or book, marriage crisis, american dream, housewife, connecticut",8.5868,67.0,Yes,8.424,2/7/2026
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",8.5663,66.7,Yes,8.4126,6/12/2023
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.5579,73.6,Yes,8.41,6/29/2022
Life Is Beautiful,1997.0,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.5577,73.1,Yes,8.4098,6/16/2024
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, melancholy, loss, dysfunctional family, grief",8.5573,71.9,Yes,8.4094,12/23/2023
Tenet,2020.0,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",8.5555,66.5,Yes,8.4061,7/26/2023
The Informant!,2009.0,108.0,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Biography,Comedy,Crime,6.5,79.0,66.0,R,0,1,"fbi, lie, agriculture, based on true story, informant, witness to murder, surveillance, corn, price-fixing",8.5548,71.8,Yes,8.4051,6/2/2023
Fast Five,2011.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,7.3,77.0,66.0,PG-13,0,9,"car race, freedom, fbi, sequel, prison escape, heist, escaped convict, street race, money, organized crime",8.5508,65.5,Yes,8.3972,2/7/2026
Any Given Sunday,1999.0,162.0,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",8.5458,66.3,Yes,8.3877,7/10/2022
The Aviator,2004.0,170.0,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, period drama, u.s. congress, flying boat",8.5449,73.4,Yes,8.3861,2/23/2023
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",8.5419,65.4,Yes,8.3805,6/12/2023
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.5408,73.3,Yes,8.3786,7/1/2022
Live and Let Die,1973.0,121.0,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",8.5402,66.3,Yes,8.3776,6/12/2023
Cool Runnings,1993.0,98.0,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Adventure,Comedy,Family,7.0,75.0,60.0,PG,0,2,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",8.5314,71.5,Yes,8.3603,2/7/2026
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",8.5308,65.1,Yes,8.3595,2/7/2026
And Justice for All,1979.0,119.0,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Crime,Drama,Thriller,7.4,78.0,58.0,R,0,1,"lawyer, courtroom, extramarital affair, courtroom drama, legal thriller, bitter",8.5293,73.1,Yes,8.3569,2/7/2026
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",8.5282,65.2,Yes,8.3549,6/12/2023
About Time,2013.0,123.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,7.8,70.0,55.0,R,0,3,"london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, time-manipulation, reflective",8.5275,65.2,Yes,8.354,2/1/2026
Babel,2006.0,143.0,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,7.4,68.0,69.0,R,1,45,"daughter, first time, loss of loved one, gun, deaf-mute, san diego, california, ecstasy, nanny, illegal immigration, morocco",8.5164,73.9,Yes,8.349,2/7/2026
Serpico,1973.0,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.4999,71.0,Yes,8.3455,7/4/2023
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",8.4846,64.5,Yes,8.3443,6/12/2023
The Way Back,2020.0,108.0,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,Drama,Sport,,6.7,84.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.4736,65.2,Yes,8.3403,7/4/2024
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",8.4726,64.3,Yes,8.3386,6/12/2023
The Elephant Man,1980.0,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, tragedy, hospital, black and white",8.4724,72.2,Yes,8.3386,7/10/2023
Body of Lies,2008.0,128.0,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,Action,Drama,Thriller,7.0,55.0,57.0,R,0,0,"dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism",8.4669,71.6,Yes,8.3279,2/7/2026
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.4648,71.6,Yes,8.3239,2/7/2026
Glory Road,2006.0,118.0,James Gartner,Josh Lucas,Derek Luke,Austin Nichols,Biography,Drama,Sport,7.2,,58.0,PG,0,2,"racial segregation, based on true story, basketball, teachers and students",8.464,65.1,Yes,8.3228,2/7/2026
City Hall,1996.0,111.0,Harold Becker,Al Pacino,John Cusack,Bridget Fonda,Crime,Drama,Mystery,6.2,60.0,62.0,R,0,0,"drug dealer, new york city, corruption, undercover agent, police, undercover, presidential election, war on drugs, mayor, investigation",8.4619,70.4,Yes,8.3187,2/7/2026
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, twins, family reunion, wedding dress, gold digger, twins separated at birth",8.4604,71.5,Yes,8.3161,7/6/2022
The Shining,1980.0,146.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Drama,Horror,,8.4,84.0,68.0,R,0,6,"hotel, new year's eve, child abuse, based on novel or book, isolation, telepathy, delusion, halloween, snowstorm, colorado",8.4583,64.0,Yes,8.3123,6/24/2026
Jersey Girl,2004.0,102.0,Kevin Smith,Ben Affleck,Liv Tyler,Raquel Castro,Comedy,Drama,Romance,6.2,42.0,43.0,PG-13,0,2,"daughter, loss of loved one, yuppie",8.4554,64.0,Yes,8.3067,2/20/2026
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",8.4516,63.9,Yes,8.2997,7/4/2023
A League of Their Own,1992.0,128.0,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Comedy,Drama,Sport,7.4,82.0,69.0,PG,0,7,"sports, baseball, world war ii, baseball player, female athlete, home front, woman director, 1940s",8.4498,71.4,Yes,8.2967,2/1/2026
A Bronx Tale,1993.0,121.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",8.4471,71.8,Yes,8.292,5/19/2023
Can You Ever Forgive Me?,2018.0,106.0,Marielle Heller,Melissa McCarthy,Richard E. Grant,Dolly Wells,Biography,Comedy,Crime,7.1,98.0,87.0,R,0,54,"new york city, based on novel or book, cat, biography, based on true story, author, alcoholic, woman director, curious, forgery",8.4465,63.9,Yes,8.2912,5/22/2026
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,75.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",8.4436,63.7,Yes,8.2858,2/3/2024
Seabiscuit,2003.0,140.0,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,Drama,History,Sport,7.3,77.0,72.0,PG-13,0,6,"based on novel or book, horse race, american dream, horse, racehorse, great depression, based on true story, jockey, horse trainer, seabiscuit",8.4421,63.7,Yes,8.283,5/13/2026
"Crazy, Stupid, Love.",2011.0,118.0,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,Comedy,Drama,Romance,7.4,79.0,68.0,PG-13,0,5,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship",8.4346,63.6,Yes,8.2813,7/6/2022
Oldboy,2003.0,120.0,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Action,Drama,Mystery,8.3,82.0,78.0,R,0,46,"daughter, martial arts, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook",8.4158,71.3,Yes,8.2732,2/7/2026
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",8.3988,70.6,Yes,8.2686,2/1/2026
One Flew Over the Cuckoo's Nest,1975.0,133.0,Miloš Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Drama,,,8.6,92.0,84.0,R,5,38,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",8.3863,69.2,Yes,8.2657,6/21/2023
The Negotiator,1998.0,140.0,F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,Action,Crime,Drama,7.3,,62.0,R,0,2,"chicago, illinois, corruption, police, hostage, innocence, pension, hostage-taking, murder, conspiracy, bullet wound",8.3843,62.9,Yes,8.2619,6/24/2026
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.3784,70.2,Yes,8.2505,1/21/2026
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.3764,70.8,Yes,8.2468,1/26/2024
I Swear,2025.0,120.0,Kirk Jones,Robert Aramayo,Maxine Peake,Somerled Campbell,Biography,Drama,,8.4,97.0,73.0,R,0,6,"scotland, dark comedy, biography, based on true story, alienation, outcast, tourette syndrome, docudrama, 1980s, 1990s",8.376,70.2,Yes,8.2463,5/11/2026
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.3727,70.7,Yes,8.2401,5/30/2023
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",8.3704,70.6,Yes,8.2358,2/23/2026
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.3695,70.1,Yes,8.2342,7/4/2023
Looper,2012.0,119.0,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Action,Drama,Sci-Fi,7.4,93.0,84.0,R,0,18,"future, suicide, assassin, dystopia, drug addiction, time travel, retirement, tragedy, murder, organized crime",8.3689,62.7,Yes,8.2335,7/21/2026
Miller's Crossing,1990.0,115.0,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller,7.7,93.0,66.0,R,0,4,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",8.3675,66.5,Yes,8.2309,2/7/2026
