Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.8175,75.5,Yes,8.7304,2/7/2026
The Instigators,2024.0,101.0,Doug Liman,Matt Damon,Casey Affleck,Hong Chau,Action,Comedy,Crime,6.2,41.0,48.0,R,0,0,"therapist, boston, massachusetts, sarcasm, crime boss, father, on the run, ex-marine, corrupt politician, ex-con, city hall",8.8053,75.4,Yes,8.7064,5/11/2026
Richard Jewell,2019.0,131.0,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Biography,Crime,Drama,7.5,77.0,68.0,R,0,6,"biography, based on true story, cautionary tale",8.8013,75.3,Yes,8.6988,2/7/2026
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Crime,,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",8.7994,75.3,Yes,8.6953,2/1/2026
Jackie Brown,1997.0,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.7714,72.2,Yes,8.6395,6/23/2023
The Verdict,1982.0,129.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,Drama,,,7.7,88.0,77.0,R,0,3,"coma, court, boston, massachusetts, affectation, redemption, lawyer, alcoholic, courtroom, defense attorney, pinball machine",8.771,72.2,Yes,8.6392,5/22/2026
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake",8.7582,74.8,Yes,8.6139,2/1/2026
Operation Mincemeat,2021.0,128.0,John Madden,Colin Firth,Matthew Macfadyen,Kelly Macdonald,Drama,War,,6.6,83.0,65.0,PG-13,0,0,"sicily, italy, spy, world war ii, based on true story, remake",8.7508,72.0,Yes,8.5995,6/3/2026
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.7287,74.5,Yes,8.5555,5/24/2025
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",8.7237,74.4,Yes,8.5458,7/1/2022
Glory Road,2006.0,118.0,James Gartner,Josh Lucas,Derek Luke,Austin Nichols,Biography,Drama,Sport,7.2,,58.0,PG,0,2,"racial segregation, based on true story, basketball, teachers and students",8.7211,71.6,Yes,8.5411,2/7/2026
Carlito's Way,1993.0,144.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Crime,Drama,Thriller,7.9,84.0,66.0,R,0,2,"new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past",8.7104,74.2,Yes,8.5391,2/7/2026
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",8.6869,74.0,Yes,8.5246,2/1/2026
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.2,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.67,73.8,Yes,8.5236,2/7/2026
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",8.6595,70.9,Yes,8.5133,2/1/2026
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",8.6576,73.6,Yes,8.5097,8/26/2023
The Batman,2022.0,176.0,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Action,Crime,Drama,7.8,85.0,72.0,PG-13,0,40,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",8.6559,73.6,Yes,8.5068,2/1/2026
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.6543,73.6,Yes,8.5039,1/21/2026
I Swear,2025.0,120.0,Kirk Jones,Robert Aramayo,Maxine Peake,Somerled Campbell,Biography,Drama,,8.4,97.0,73.0,R,0,6,"scotland, dark comedy, biography, based on true story, alienation, outcast, tourette syndrome, docudrama, 1980s, 1990s",8.6522,73.5,Yes,8.5,5/11/2026
Layer Cake,2004.0,105.0,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Crime,Drama,Thriller,7.2,81.0,73.0,R,0,2,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",8.6514,73.5,Yes,8.4988,2/2/2026
Cop Land,1997.0,105.0,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",8.6478,70.7,Yes,8.4919,7/18/2025
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.645,70.7,Yes,8.4866,6/29/2022
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, melancholy, loss, dysfunctional family, grief",8.6391,73.4,Yes,8.4752,12/23/2023
And Justice for All,1979.0,119.0,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Crime,Drama,Thriller,7.4,78.0,58.0,R,0,1,"lawyer, courtroom, extramarital affair, courtroom drama, legal thriller, bitter",8.6389,70.6,Yes,8.4752,2/7/2026
Knives Out,2019.0,130.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.6382,70.6,Yes,8.4741,1/10/2026
Cool Hand Luke,1967.0,127.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,Crime,Drama,,8.0,100.0,92.0,Approved,1,5,"prison, dying and death, florida, based on novel or book, escape, loss of loved one, rebel, harassment, imprisonment, barbed wire",8.6368,73.4,Yes,8.4716,5/22/2026
Fast Five,2011.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,7.3,77.0,66.0,PG-13,0,9,"car race, freedom, fbi, sequel, prison escape, heist, escaped convict, street race, money, organized crime",8.6363,70.6,Yes,8.4709,2/7/2026
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",8.6345,70.6,Yes,8.4678,6/12/2023
Invictus,2009.0,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",8.6301,70.5,Yes,8.4625,5/23/2023
Amadeus,1984.0,160.0,Miloš Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Biography,Drama,Music,8.4,90.0,87.0,PG,8,43,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",8.6118,73.1,Yes,8.4585,2/1/2026
The Informant!,2009.0,108.0,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Biography,Comedy,Crime,6.5,79.0,66.0,R,0,1,"fbi, lie, agriculture, based on true story, informant, witness to murder, surveillance, corn, price-fixing",8.5944,69.9,Yes,8.4562,6/2/2023
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, twins, family reunion, wedding dress, gold digger, twins separated at birth",8.5806,72.7,Yes,8.4553,7/6/2022
A Bronx Tale,1993.0,121.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",8.5726,72.6,Yes,8.4396,5/19/2023
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,73.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",8.5702,69.8,Yes,8.4351,6/12/2023
One Flew Over the Cuckoo's Nest,1975.0,133.0,Miloš Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Drama,,,8.6,92.0,84.0,R,5,38,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",8.5649,72.5,Yes,8.4249,6/21/2023
The Way Back,2020.0,108.0,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,Drama,Sport,,6.7,84.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.5626,68.7,Yes,8.4207,7/4/2024
Any Given Sunday,1999.0,162.0,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",8.5618,69.7,Yes,8.4195,7/10/2022
A League of Their Own,1992.0,128.0,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Comedy,Drama,Sport,7.4,82.0,69.0,PG,0,7,"sports, baseball, world war ii, baseball player, female athlete, home front, woman director, 1940s",8.5607,69.7,Yes,8.4176,2/1/2026
The Pianist,2002.0,150.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Biography,Drama,Music,8.5,95.0,85.0,R,3,57,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war",8.5603,72.4,Yes,8.4171,2/7/2026
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",8.5567,69.6,Yes,8.4102,6/12/2023
The Ministry of Ungentlemanly Warfare,2024.0,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"casino, based on novel or book, nazi, world war ii, based on true story, historical figure, military prison, harbor, british spy, british prime minister",8.5528,69.6,Yes,8.4027,7/16/2025
Life Is Beautiful,1997.0,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.5493,72.3,Yes,8.3962,6/16/2024
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",8.5485,69.5,Yes,8.3948,7/9/2023
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",8.5482,69.5,Yes,8.3945,6/12/2023
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.5478,72.3,Yes,8.3941,2/7/2026
Cool Runnings,1993.0,98.0,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Adventure,Comedy,Family,7.0,75.0,60.0,PG,0,2,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",8.5468,72.3,Yes,8.3924,2/7/2026
Revolutionary Road,2008.0,119.0,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Drama,Romance,,7.3,67.0,69.0,R,0,20,"adultery, infidelity, career, jealousy, husband wife relationship, based on novel or book, marriage crisis, american dream, housewife, connecticut",8.5349,69.4,Yes,8.3888,2/7/2026
The Karate Kid Part II,1986.0,113.0,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,Action,Family,Sport,6.2,49.0,55.0,PG,0,4,"underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie",8.5158,71.9,Yes,8.3831,2/7/2026
Babel,2006.0,143.0,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,7.4,68.0,69.0,R,1,45,"daughter, first time, loss of loved one, gun, deaf-mute, san diego, california, ecstasy, nanny, illegal immigration, morocco",8.4987,71.7,Yes,8.3815,2/7/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.4931,71.6,Yes,8.3805,7/10/2023
Oldboy,2003.0,120.0,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Action,Drama,Mystery,8.3,82.0,78.0,R,0,46,"daughter, martial arts, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook",8.4886,71.6,Yes,8.3719,2/7/2026
Thief,1981.0,123.0,Michael Mann,James Caan,Tuesday Weld,Willie Nelson,Action,Crime,Drama,7.4,80.0,78.0,R,0,2,"chicago, illinois, based on novel or book, shadowing, loss of loved one, burglar, gangster, car dealer, rain, idealist, safe",8.4883,71.6,Yes,8.3716,5/11/2026
City Hall,1996.0,111.0,Harold Becker,Al Pacino,John Cusack,Bridget Fonda,Crime,Drama,Mystery,6.2,60.0,62.0,R,0,0,"drug dealer, new york city, corruption, undercover agent, police, undercover, presidential election, war on drugs, mayor, investigation",8.488,68.7,Yes,8.3714,2/7/2026
Unbroken,2014.0,137.0,Angelina Jolie,Jack O'Connell,Miyavi,Domhnall Gleeson,Biography,Drama,Sport,7.2,53.0,59.0,PG-13,0,14,"japan, berlin, germany, based on novel or book, sports, world war ii, prisoner of war, u.s. air force, biography, based on true story, pacific war",8.4853,71.5,Yes,8.3662,2/1/2026
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.4839,71.5,Yes,8.3637,1/22/2026
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.481,71.5,Yes,8.3583,7/4/2023
About Time,2013.0,123.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,7.8,70.0,55.0,R,0,3,"london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, time-manipulation, reflective",8.4803,71.5,Yes,8.3573,2/1/2026
Dog Day Afternoon,1975.0,125.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Biography,Crime,Drama,8.0,94.0,86.0,R,1,14,"new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city",8.4758,68.7,Yes,8.3486,5/7/2026
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.4756,71.4,Yes,8.3484,1/26/2024
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",8.4753,68.5,Yes,8.3483,6/12/2023
Seabiscuit,2003.0,140.0,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,Drama,History,Sport,7.3,77.0,72.0,PG-13,0,6,"based on novel or book, horse race, american dream, horse, racehorse, great depression, based on true story, jockey, horse trainer, seabiscuit",8.4735,68.5,Yes,8.345,5/13/2026
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",8.473,71.4,Yes,8.3444,2/7/2026
Live and Let Die,1973.0,121.0,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",8.4727,68.6,Yes,8.3441,6/12/2023
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.4701,71.3,Yes,8.3431,5/30/2023
The Elephant Man,1980.0,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, tragedy, hospital, black and white",8.4523,71.1,Yes,8.3398,7/10/2023
Serpico,1973.0,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.4356,68.2,Yes,8.3385,7/4/2023
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",8.4205,67.8,Yes,8.334,6/12/2023
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,89.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.4158,70.7,Yes,8.325,2/7/2026
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.4156,67.9,Yes,8.3249,6/29/2022
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",8.4138,70.7,Yes,8.3217,7/1/2022
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",8.4121,67.9,Yes,8.3185,7/10/2023
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.4108,67.9,Yes,8.3164,7/10/2023
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, infantry, tank, battle, brutality, period drama, german soldier, shocking, 1910s",8.4098,67.9,Yes,8.3147,5/4/2025
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",8.4088,67.9,Yes,8.313,6/27/2024
The Last Duel,2021.0,152.0,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.4086,70.6,Yes,8.313,5/29/2023
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Crime,,,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",8.4079,70.0,Yes,8.312,2/1/2026
The Hurricane,1999.0,146.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Biography,Drama,Sport,7.6,82.0,74.0,R,0,7,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",8.4075,70.6,Yes,8.3115,2/7/2026
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.4052,70.6,Yes,8.3073,6/29/2023
Mr. Smith Goes to Washington,1939.0,129.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Comedy,Drama,,8.1,85.0,73.0,Approved,1,8,"governor, washington dc, usa, senate, senator, sightseeing, politician, idealist, dam, camp, conservative",8.4049,67.8,Yes,8.3071,7/7/2026
Body of Lies,2008.0,128.0,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,Action,Drama,Thriller,7.0,55.0,57.0,R,0,0,"dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism",8.4037,70.6,Yes,8.3049,2/7/2026
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",8.403,67.8,Yes,8.3039,7/4/2023
